Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05003556,"4,406",42,38,38,44,40,41,56,60,52,46,45,51,46,57,49,56,44,48,43,38,31,32,34,40,41,35,54,59,43,56,58,65,47,57,56,45,55,45,54,39,51,41,50,42,69,69,86,49,59,74,65,72,52,59,69,42,64,63,53,59,62,64,51,53,49,52,46,62,62,67,83,49,39,48,46,44,28,32,33,39,43,37,34,35,26,28,17,18,17,14,60
E05003557,"5,006",55,51,60,61,43,67,54,53,50,51,46,48,52,52,53,41,48,48,49,38,45,58,44,51,58,42,56,57,59,57,52,51,44,61,63,63,56,63,61,50,43,54,62,49,65,45,73,50,65,55,77,73,78,68,73,75,81,63,70,66,61,57,66,52,70,39,71,53,81,78,73,48,49,71,59,41,34,49,47,44,55,45,42,36,30,39,28,40,29,19,104
E05003558,"2,397",11,19,23,18,19,21,26,20,20,21,27,43,29,25,27,21,32,27,22,20,26,25,17,22,24,13,21,14,13,17,19,8,15,16,11,20,33,15,14,21,24,20,18,28,37,25,40,38,33,24,52,38,35,49,43,43,42,48,27,34,42,42,46,39,40,29,23,30,35,47,47,43,37,28,36,28,24,25,22,24,23,21,12,10,17,21,14,12,6,10,31
E05003559,"4,355",59,61,48,75,62,69,65,62,63,72,51,51,44,49,37,33,54,51,40,40,45,35,40,61,38,68,59,53,66,57,64,60,40,54,49,57,32,55,42,43,55,45,47,46,55,62,67,57,71,74,66,58,49,55,64,41,53,53,60,57,40,52,39,42,53,57,49,43,57,56,56,47,43,42,53,35,30,37,38,22,24,36,26,23,20,13,21,13,10,10,29
E05003591,"7,960",65,88,70,79,85,95,84,88,90,87,92,98,95,102,101,78,97,90,89,65,62,55,62,66,64,67,67,72,88,81,84,61,71,90,78,85,81,81,81,70,86,69,75,96,107,111,109,120,121,140,135,129,136,149,136,134,106,91,111,113,111,112,108,125,121,117,113,122,117,122,129,111,93,83,119,81,63,68,61,47,49,49,37,48,43,36,41,27,22,16,91
E05003592,"2,635",15,15,10,14,15,20,17,25,22,22,20,17,21,17,18,17,14,23,16,8,15,3,8,10,12,12,4,11,13,13,11,17,12,14,13,18,20,25,29,18,21,12,17,22,25,30,26,26,34,33,35,31,27,39,41,39,39,40,45,39,56,47,53,56,64,56,61,72,68,79,84,46,51,47,56,49,36,38,44,29,22,34,27,25,22,19,15,16,15,19,84
E05003593,"8,158",66,72,77,66,87,97,71,79,82,102,94,97,101,81,85,62,90,73,84,48,47,50,52,60,66,56,49,70,62,70,63,67,67,69,66,65,73,83,76,75,72,77,80,77,106,108,91,114,112,108,144,129,127,132,136,138,152,117,102,115,110,114,100,116,122,120,110,124,113,137,158,113,115,128,98,114,89,84,83,84,82,84,77,72,52,77,76,46,54,40,129
E05003594,"6,425",79,87,69,90,102,101,73,100,98,80,68,69,87,50,80,44,71,57,74,57,45,47,52,77,82,85,68,85,62,97,84,96,89,82,99,72,92,87,80,66,54,76,63,56,92,88,81,82,74,104,84,109,88,92,84,101,79,78,73,83,82,84,68,94,75,70,67,77,78,89,85,69,74,66,52,44,37,40,51,41,33,25,19,35,30,27,24,17,23,19,106
E05003595,"7,154",71,62,88,70,84,91,93,90,84,72,75,77,74,67,62,59,74,64,65,75,55,60,69,76,80,95,98,84,78,88,80,78,73,65,73,63,78,85,64,61,73,53,60,72,86,90,105,98,104,117,101,101,121,118,106,120,107,103,103,88,95,89,102,118,81,97,93,98,92,105,124,93,103,90,73,83,56,69,67,55,57,67,42,42,38,41,26,28,17,17,70
E05003596,"7,104",79,88,98,85,74,84,82,87,86,82,79,86,74,71,79,77,87,88,90,79,66,72,89,86,120,118,109,105,113,100,127,99,111,86,110,68,82,83,85,67,87,71,80,88,101,88,102,87,94,106,116,117,108,91,105,120,92,105,89,87,74,80,70,68,72,65,74,82,73,73,98,60,68,53,53,42,49,38,41,31,33,39,26,30,28,26,30,26,15,18,84
E05003597,"6,457",57,54,79,64,93,96,70,92,63,85,79,72,82,77,62,60,75,76,74,43,46,36,55,49,56,63,67,60,64,76,68,65,58,64,72,58,60,88,75,73,78,83,87,66,87,105,88,95,113,70,108,85,114,114,95,99,99,88,95,107,93,82,96,107,89,81,79,87,86,87,105,99,85,67,76,51,46,55,51,38,40,38,27,49,23,25,22,11,19,12,49
E05003599,"9,762",94,88,79,108,98,116,94,95,74,110,91,107,105,77,90,99,69,105,100,76,70,81,69,80,93,101,93,80,97,109,97,99,76,112,106,86,84,93,89,89,86,93,106,116,101,106,133,136,135,129,139,137,154,150,149,151,148,169,140,144,149,131,147,158,169,142,149,159,173,171,184,139,165,131,120,118,94,89,84,74,101,72,63,60,59,54,40,52,49,34,131
E05003600,"4,928",39,35,38,39,40,43,55,42,41,43,43,56,39,47,40,51,49,43,50,44,39,40,38,57,43,31,46,45,42,51,34,34,36,31,38,43,25,39,51,47,51,39,61,33,52,31,54,48,73,59,55,75,51,92,78,66,66,66,58,59,88,76,75,71,101,67,82,70,85,106,115,99,91,93,82,63,56,60,45,47,48,44,62,45,42,34,36,25,26,21,119
E05003601,"2,790",21,16,18,25,17,11,23,24,13,27,29,35,45,37,34,31,34,32,35,22,17,24,24,24,16,23,20,18,28,25,17,14,20,23,24,25,19,21,16,28,34,29,21,26,32,39,44,47,37,47,41,44,46,49,55,56,51,37,56,41,53,45,32,47,48,44,53,36,40,47,60,42,32,53,45,33,23,15,17,42,16,24,32,19,20,13,17,6,11,10,28
E05003602,"2,521",17,22,32,22,24,22,25,26,27,29,28,33,24,35,24,28,28,18,21,14,20,16,18,15,11,21,14,20,12,12,14,15,10,15,11,25,29,16,34,27,23,23,25,22,28,37,35,29,26,34,46,44,40,41,41,45,51,43,38,33,28,27,39,33,32,42,35,37,42,41,59,43,42,45,51,36,18,30,29,18,26,19,25,16,23,21,18,15,13,11,49
E05003603,"6,735",79,85,82,82,95,78,80,93,70,83,82,70,72,64,67,67,73,68,59,59,55,50,48,64,72,63,63,63,84,90,66,80,93,71,94,67,88,102,98,84,88,88,84,74,87,101,109,106,107,94,109,107,99,101,110,89,106,67,96,78,74,92,63,84,84,84,71,84,87,114,84,66,68,76,68,51,52,50,48,51,45,38,40,28,20,39,24,24,26,19,78
E05003604,"2,950",24,22,22,31,21,33,24,31,24,34,28,31,29,31,40,32,33,32,24,28,20,13,16,18,17,15,23,33,20,27,22,24,33,26,32,20,27,35,22,32,31,28,27,32,52,36,33,56,35,45,49,48,59,42,48,51,58,57,46,45,57,43,45,46,52,42,45,48,44,49,57,45,56,34,29,26,23,29,18,25,26,18,13,22,14,18,18,15,8,10,48
E05003605,"5,971",40,34,55,46,63,51,61,58,61,64,71,53,65,42,52,67,63,54,55,49,37,46,47,60,58,53,51,50,66,73,63,47,46,49,43,48,51,73,56,39,49,48,62,68,61,73,72,77,87,94,93,95,98,124,87,96,103,108,95,121,100,87,76,84,107,86,96,102,91,112,115,100,74,82,72,71,50,53,59,56,55,51,38,42,36,45,26,21,16,14,83
E05003606,"6,242",58,57,57,48,79,75,80,82,65,77,66,68,56,74,59,55,68,67,71,58,47,52,54,60,76,84,86,73,84,72,56,57,53,64,64,54,52,63,72,73,67,81,79,75,105,69,93,98,104,98,130,105,95,109,96,113,96,94,78,79,83,70,85,80,63,66,77,72,83,88,88,61,84,62,62,52,49,56,45,38,38,39,35,28,28,34,28,12,31,28,97
E05003607,"5,358",45,56,68,59,73,62,59,62,59,54,58,55,45,58,58,56,64,69,67,60,44,49,35,57,47,48,46,53,59,59,65,51,53,68,54,65,75,45,71,52,44,58,60,62,61,67,78,56,87,72,107,83,83,91,95,93,82,63,63,60,67,75,64,62,71,63,77,64,74,81,95,64,56,52,81,52,44,47,42,42,36,32,32,32,27,27,26,20,27,17,61
E05003608,"2,924",12,28,17,26,19,20,26,25,24,17,40,23,19,42,22,21,37,27,30,21,23,24,15,17,22,22,14,15,16,16,23,27,25,26,21,23,26,40,31,28,26,29,28,30,31,51,43,46,52,56,35,52,53,56,59,53,60,45,43,36,47,48,50,44,58,39,43,58,53,62,57,44,29,33,46,36,16,35,37,33,20,16,19,19,21,16,18,14,14,14,51
E05003609,"2,448",14,14,21,23,23,28,14,14,18,15,23,21,22,24,23,28,18,20,20,19,15,14,9,14,20,8,5,13,9,18,9,16,14,10,14,15,13,11,28,15,24,24,11,24,13,25,21,38,30,39,31,40,39,52,36,35,33,39,31,44,42,46,46,58,34,50,35,47,55,68,66,55,51,38,49,29,24,36,23,37,34,29,19,23,16,15,18,19,12,18,55
E05003610,"2,923",14,16,22,17,15,17,25,18,15,30,26,30,24,29,20,23,25,28,29,14,22,32,21,29,14,14,10,16,20,12,16,18,17,23,23,26,24,23,20,23,26,26,40,38,25,23,32,32,36,34,39,46,45,41,43,44,50,45,59,50,38,40,58,47,45,57,58,51,54,48,68,67,55,50,55,49,43,40,45,31,42,30,25,24,20,26,31,23,16,12,61
E05003611,"4,832",31,33,26,44,38,49,40,49,48,52,42,48,54,39,55,45,46,65,53,37,27,35,31,23,44,48,42,34,46,34,58,54,43,38,40,47,40,36,46,41,72,50,37,56,54,61,71,66,64,74,61,66,74,85,68,59,73,76,75,72,84,74,57,80,87,65,75,88,82,90,105,85,61,77,61,41,42,44,44,38,38,33,41,40,36,27,24,27,25,33,113
E05003612,"5,177",30,40,39,41,39,40,29,51,43,40,44,35,34,39,50,33,47,41,38,35,33,39,54,47,44,41,39,36,48,52,35,29,21,30,34,55,46,35,54,38,37,39,56,53,67,61,62,57,60,69,62,59,94,78,80,78,87,82,82,86,80,86,98,81,78,91,78,86,96,111,127,90,86,80,79,64,50,60,53,64,59,48,65,43,50,41,51,44,38,36,117
E05003613,"5,186",66,74,59,68,75,79,68,71,46,80,58,83,50,46,63,52,52,70,58,50,49,48,46,66,56,67,63,45,54,64,61,55,69,48,65,65,51,75,71,45,63,55,64,60,63,84,64,67,79,63,71,75,80,81,80,75,76,72,71,65,65,67,65,69,60,67,70,67,70,62,60,63,58,53,41,39,31,33,35,31,27,14,24,13,22,21,14,15,12,18,61
E05003614,"2,695",26,26,22,19,26,24,28,24,36,25,28,39,37,29,25,32,34,33,27,24,18,18,25,23,22,9,12,18,11,15,19,9,18,17,29,21,27,29,33,41,32,24,26,38,18,29,36,26,46,35,44,51,61,58,46,48,48,44,48,56,29,44,44,43,51,48,54,43,52,55,65,44,28,40,25,28,24,22,23,18,21,11,13,15,10,8,6,5,8,1,25
E05003615,"2,771",18,20,15,27,16,24,25,15,28,28,27,27,23,22,25,20,22,25,22,17,15,13,22,14,19,15,18,16,16,26,25,21,33,24,30,27,29,31,31,30,35,25,33,28,24,28,25,31,32,44,47,45,36,46,59,40,48,62,56,51,33,45,45,56,47,45,45,41,50,50,60,52,52,43,44,44,37,30,28,30,25,31,22,18,12,15,17,16,14,5,23
E05003616,"6,681",87,83,76,105,82,119,107,122,106,84,76,77,79,76,70,72,76,75,71,67,71,60,59,67,69,73,83,103,99,87,91,85,80,73,90,76,87,85,83,80,82,77,71,61,65,85,91,104,70,78,102,85,102,96,99,79,94,83,90,85,81,87,84,84,87,79,80,88,83,89,91,51,69,81,57,42,44,45,37,39,47,38,34,33,21,21,17,11,14,11,26
E05003617,"5,967",46,65,66,75,65,82,64,81,62,72,61,60,56,62,68,68,75,72,80,61,59,68,72,72,64,63,57,83,60,65,66,65,69,48,64,60,65,60,63,48,58,79,59,52,65,102,94,105,97,75,107,94,96,94,84,105,87,84,82,76,80,73,70,84,65,89,83,68,86,87,98,63,59,58,51,61,37,40,35,41,38,32,30,25,36,29,19,14,11,21,77
E05003618,"6,048",73,98,86,86,89,99,75,99,85,84,59,61,73,66,69,60,65,71,70,50,56,66,75,70,67,69,80,107,87,87,72,57,73,75,59,64,73,66,66,64,63,78,75,68,72,80,79,90,98,88,76,87,66,95,94,58,80,84,93,92,76,59,68,69,61,70,77,64,68,70,69,59,57,50,53,50,34,47,42,43,27,32,19,38,24,29,30,13,18,10,55
E05003619,"1,721",10,10,9,8,15,22,14,15,27,20,21,17,21,17,19,18,24,17,15,18,11,17,11,16,20,8,10,14,11,8,15,13,17,12,17,19,19,14,17,17,13,12,16,22,26,26,24,27,22,25,32,33,31,44,41,31,31,30,31,30,26,25,14,32,19,24,28,32,30,26,34,21,26,18,13,25,15,21,7,15,10,8,11,18,6,8,13,10,6,4,6
E05003620,"1,592",11,8,6,10,4,13,15,10,13,8,12,22,25,18,26,25,19,14,16,15,7,14,18,13,13,13,7,13,11,12,7,5,6,5,7,3,16,18,8,6,7,13,20,19,17,19,25,20,27,19,32,28,24,40,27,32,20,35,34,34,32,18,22,33,28,26,36,26,29,33,33,26,23,18,21,20,9,20,14,13,15,20,17,11,11,6,5,9,10,8,16
E05003621,"1,661",7,5,3,10,12,12,14,12,19,15,18,18,25,19,30,18,23,24,20,12,9,10,14,13,15,22,17,19,19,15,13,14,15,7,14,14,14,12,12,13,19,18,24,14,23,17,31,22,36,23,20,28,30,27,32,23,33,22,22,22,15,29,21,23,35,30,34,22,33,35,37,30,23,28,23,22,10,13,19,17,11,7,10,6,3,7,4,9,2,5,15
E05003622,"1,574",8,10,7,8,10,10,11,12,12,15,19,17,13,19,15,14,8,14,15,11,9,11,18,11,9,8,7,11,9,12,5,6,7,11,9,7,9,13,12,12,8,13,10,15,11,17,26,25,36,21,25,29,22,22,30,32,19,35,23,35,33,33,38,30,28,35,31,41,25,29,42,31,24,26,24,24,24,24,15,22,12,13,15,12,13,10,5,6,2,2,7
E05003623,"1,749",13,9,10,16,11,8,15,21,13,18,16,17,19,19,15,16,20,15,10,14,10,8,11,7,7,5,9,13,8,9,17,19,21,15,15,21,10,28,13,14,17,15,15,20,16,19,19,24,26,20,18,26,20,24,22,36,34,34,31,27,37,26,33,28,27,35,32,42,34,45,41,27,27,28,29,27,15,17,13,18,15,21,13,18,15,6,3,11,6,4,38
E05003624,"3,222",15,28,28,35,30,28,35,30,31,34,51,32,31,31,34,33,42,30,43,22,28,28,21,28,33,29,31,27,26,28,19,18,22,14,23,40,10,29,33,32,26,42,35,35,46,53,50,47,47,36,58,62,61,58,68,52,46,36,58,44,44,47,42,52,54,57,60,54,64,64,60,49,30,48,35,28,36,32,25,26,21,26,25,11,16,14,16,10,6,10,38
E05003625,"4,598",57,50,50,39,46,55,49,48,47,40,68,58,50,52,50,50,44,52,55,44,37,35,41,51,39,46,48,46,40,42,46,35,42,44,41,47,47,55,37,40,47,38,39,59,34,57,58,72,69,71,72,64,73,75,78,74,57,66,71,73,67,62,61,49,49,59,61,83,72,64,84,54,55,56,51,49,42,43,41,46,50,27,33,31,24,30,30,24,22,18,51
E05003626,"1,688",14,20,13,16,21,13,18,20,17,19,15,18,22,16,17,19,18,8,18,14,13,7,9,4,14,11,15,16,10,9,11,14,13,14,16,9,15,19,13,13,11,8,12,14,8,26,15,23,22,14,16,23,36,31,40,30,26,23,31,20,18,34,31,20,31,28,32,28,36,35,39,26,22,22,17,25,15,15,13,13,14,11,13,12,10,14,8,17,16,9,54
E05003627,"1,619",11,11,4,12,17,22,16,19,15,15,7,22,9,15,15,17,10,21,16,18,16,13,13,16,11,11,13,11,9,8,12,8,7,9,11,9,10,9,10,12,13,16,15,11,24,19,17,16,23,32,19,24,31,35,34,21,27,22,27,27,37,29,31,32,27,37,39,31,35,27,47,40,35,30,21,13,16,15,15,14,8,12,7,9,10,5,5,3,4,11,11
E05003628,"5,483",43,53,47,45,56,68,55,49,43,45,52,45,33,45,46,38,45,47,46,30,27,31,32,40,26,42,30,45,48,55,34,44,47,37,44,37,57,70,56,42,59,56,50,64,69,65,76,65,48,68,64,75,79,74,58,97,66,71,104,73,80,69,78,107,88,99,100,102,98,97,140,86,87,110,105,81,74,64,78,50,61,58,57,55,57,37,39,16,30,27,97
E05003629,"1,911",15,11,10,20,10,13,12,9,13,12,16,11,16,10,14,18,10,19,10,13,14,14,9,17,10,14,11,13,12,15,18,24,9,13,13,15,14,10,9,13,13,15,15,11,22,17,29,25,22,31,24,21,19,22,29,19,25,32,33,31,35,33,34,41,29,32,42,45,45,49,36,30,24,34,31,22,31,17,28,28,19,24,18,12,24,25,21,26,16,15,61
E05003630,"2,045",18,17,14,24,19,29,19,23,19,24,17,28,24,16,31,31,44,27,31,20,15,10,18,16,12,11,12,23,11,21,11,20,11,24,14,16,21,13,16,26,19,15,14,23,27,17,25,24,23,23,30,32,36,27,28,36,34,34,47,39,27,53,39,32,44,32,37,38,30,36,40,32,34,28,17,23,16,14,16,10,13,11,10,10,9,6,8,5,2,4,20
E05003631,"1,866",14,17,20,17,15,21,11,21,22,27,18,27,13,22,20,22,16,16,14,14,15,10,13,15,16,14,9,18,12,15,18,16,11,19,11,17,7,18,13,13,18,16,18,21,22,29,26,23,31,23,23,31,30,18,19,42,30,37,34,30,26,38,38,33,38,30,44,44,35,31,37,38,20,26,17,19,26,22,9,20,11,7,10,12,9,10,3,12,4,5,24
E05003632,"1,608",7,13,8,9,12,14,14,15,18,12,10,11,9,11,11,12,18,21,10,10,8,10,11,13,8,10,15,15,10,16,8,19,7,10,11,12,5,6,11,11,7,14,12,9,17,12,23,23,22,34,22,21,31,25,23,34,32,26,43,27,40,34,31,39,31,30,36,23,33,35,25,33,27,39,25,12,24,15,22,21,12,8,16,15,15,9,6,5,7,7,15
E05003633,"5,963",68,68,74,69,66,82,81,78,76,60,64,71,67,60,74,53,55,80,66,53,52,59,66,68,59,73,85,88,76,64,44,62,57,53,63,62,74,73,72,59,49,61,73,44,76,80,88,98,74,86,106,84,88,69,67,77,84,76,82,79,74,52,77,79,74,67,57,89,79,92,86,68,58,72,58,68,54,48,51,61,44,36,41,37,30,29,23,21,28,19,76
E05003634,"1,847",12,22,13,18,19,22,16,15,21,19,17,15,13,7,11,12,19,13,6,12,14,14,14,27,18,17,19,17,20,18,17,15,19,15,13,13,14,19,24,18,18,11,25,21,19,25,29,23,29,22,33,21,35,35,30,30,28,33,35,38,32,47,26,34,35,31,36,29,28,29,33,24,31,33,25,14,20,18,12,22,12,16,11,7,7,7,8,7,3,5,18
E05003635,"1,802",13,22,15,19,26,15,19,11,10,12,25,11,21,19,16,20,17,18,18,7,12,12,21,16,16,15,11,13,13,22,18,16,9,17,15,13,20,16,25,14,15,8,15,18,23,14,37,27,27,22,28,33,27,45,36,36,31,41,37,42,23,41,21,28,37,18,25,38,31,27,44,31,31,20,19,24,18,16,8,9,6,15,11,4,4,9,6,4,6,3,15
E05003636,"2,216",20,7,17,10,12,3,20,8,11,11,11,18,13,11,19,15,11,12,14,14,17,14,19,12,18,23,9,17,21,29,28,26,17,18,19,12,14,13,17,14,21,17,26,23,19,19,24,20,25,22,20,30,32,31,33,28,29,32,24,37,37,42,31,39,41,36,44,62,41,66,71,47,52,50,37,40,27,34,26,26,32,31,26,23,19,13,22,8,10,12,45
E05003637,"2,189",17,16,17,20,21,21,21,19,33,25,39,20,22,19,23,18,18,19,12,11,13,16,12,6,15,20,11,15,22,14,15,15,20,20,14,20,13,24,24,22,17,29,25,23,31,26,16,25,34,27,25,33,28,31,22,33,34,37,44,41,46,42,39,51,34,27,44,36,43,36,45,39,32,33,34,36,36,27,17,29,22,16,13,16,17,11,7,7,4,4,23
E05003660,"4,349",45,32,51,50,32,44,50,46,36,57,51,28,34,43,41,41,37,53,40,41,38,46,43,55,39,46,60,52,39,50,46,38,42,47,38,37,54,56,52,47,45,35,42,48,46,46,48,55,61,48,68,63,69,52,60,50,77,67,78,62,67,75,50,55,57,57,58,72,75,79,76,59,58,63,46,37,40,38,37,41,38,30,32,33,21,17,20,25,22,14,60
E05003661,"5,137",45,61,58,55,78,73,73,71,63,59,58,66,66,72,59,60,76,73,63,46,54,69,55,67,68,72,71,71,67,73,86,54,66,68,53,74,62,54,49,57,61,59,52,62,57,70,68,68,85,106,73,79,99,78,77,75,78,57,63,56,51,60,62,48,49,47,41,51,54,55,64,42,54,38,52,37,28,24,24,33,25,20,23,18,16,19,21,22,18,13,40
E05003662,"3,621",11,10,15,17,24,12,20,23,14,19,12,14,15,18,15,12,19,20,26,10,19,26,23,22,19,17,24,14,18,19,7,19,21,16,17,25,21,35,20,23,21,18,23,33,28,26,27,28,35,25,35,28,39,28,28,31,32,30,36,41,43,46,42,50,64,47,59,85,66,107,113,75,75,100,73,70,61,58,75,81,87,88,70,84,61,95,67,64,52,44,196
E05003663,"4,577",22,43,42,48,59,65,72,58,61,61,64,63,57,58,64,56,55,58,59,35,48,37,45,41,36,30,35,46,33,36,43,48,47,41,40,53,51,64,56,39,44,51,55,56,60,78,84,76,82,70,70,83,68,73,58,59,37,50,57,53,53,47,42,50,49,44,48,37,52,60,83,53,45,46,41,43,42,37,46,41,33,27,31,34,25,18,32,31,27,23,104
E05003664,"4,968",33,25,34,26,29,39,34,40,41,46,44,40,42,39,40,31,37,34,43,21,26,23,25,31,31,31,28,35,25,28,40,33,32,30,24,25,39,35,37,41,39,35,48,48,39,47,40,46,51,54,61,56,72,66,76,67,74,63,55,81,79,73,69,88,96,88,77,98,104,116,126,102,133,123,91,88,72,69,58,80,66,78,60,53,54,68,46,40,44,32,142
E05003665,"3,717",18,15,15,22,48,35,25,36,36,29,47,42,47,49,42,44,42,57,43,33,32,31,32,33,31,28,33,31,20,16,19,34,19,22,27,33,31,26,35,23,34,33,36,49,32,49,33,54,69,64,58,54,70,68,60,58,44,58,51,31,53,42,39,36,37,52,65,72,69,58,79,66,73,60,58,56,43,53,50,48,42,40,30,34,28,28,17,15,21,9,58
E05003666,"4,866",55,37,58,50,76,75,68,75,67,69,76,73,71,69,68,56,63,72,66,45,38,42,37,49,43,47,82,54,55,54,60,49,58,48,61,74,74,65,63,71,68,77,80,82,69,70,76,71,65,77,65,70,64,60,58,50,64,73,57,56,65,33,47,41,42,51,38,46,39,50,64,32,43,42,34,30,26,28,26,26,32,28,27,36,21,31,20,20,20,12,51
E05003667,"4,260",33,36,36,30,37,42,32,43,43,42,51,45,46,43,36,45,32,48,35,30,31,25,29,38,33,40,39,43,31,34,39,36,42,35,34,44,50,73,48,45,49,46,49,53,48,48,61,63,58,43,65,71,51,63,51,69,56,58,49,52,68,39,49,52,70,76,62,63,59,67,89,75,59,62,66,63,36,43,45,50,43,42,39,39,34,28,29,25,27,17,67
E05003668,"3,788",13,18,26,27,28,23,31,33,32,33,45,38,34,47,45,49,41,42,51,36,28,29,19,19,18,25,25,19,15,18,22,16,22,21,18,27,31,35,34,35,26,40,29,45,42,41,48,64,49,62,53,54,57,69,51,51,66,48,50,45,53,52,55,49,69,50,68,56,75,80,100,80,64,67,69,57,47,48,39,57,52,37,49,33,41,33,30,24,18,12,66
E05003669,"4,455",24,35,26,38,44,50,34,58,47,42,49,54,54,58,38,35,48,37,44,22,36,35,47,47,53,50,50,38,42,34,36,39,43,32,46,34,27,52,47,36,41,46,52,49,65,65,61,58,57,42,61,71,94,67,78,52,57,43,62,39,49,48,52,60,62,55,53,55,72,65,78,44,75,49,54,56,47,69,63,50,50,53,45,37,50,54,27,23,27,25,87
E05003670,"5,878",37,49,38,60,36,52,48,46,51,59,54,59,51,68,51,39,54,61,50,39,38,33,39,43,46,39,48,28,39,44,47,37,52,40,34,38,41,44,37,43,50,49,42,75,76,64,78,80,98,84,77,79,78,84,60,72,98,80,75,79,81,83,58,84,81,91,95,103,120,119,144,119,102,125,118,83,69,92,74,84,68,45,77,78,64,48,49,40,34,25,135
E05003770,"3,833",57,49,61,62,53,62,65,74,62,48,61,41,45,45,33,41,46,49,43,44,41,42,31,59,46,63,56,61,53,53,59,43,49,50,45,45,51,52,38,43,48,46,38,35,43,48,53,58,63,47,60,45,56,71,54,46,66,52,44,58,55,56,35,51,52,26,37,31,34,46,34,28,36,31,31,24,22,21,18,16,15,22,8,4,9,9,12,4,1,2,11
E05003771,"6,073",71,72,71,56,56,57,50,60,47,48,41,42,36,43,29,38,49,47,56,64,55,62,81,96,103,84,117,127,96,106,71,76,68,70,77,67,73,69,81,50,55,76,63,76,78,80,78,70,95,66,92,72,69,90,98,112,92,94,86,85,82,81,98,87,91,69,77,78,90,82,88,71,52,69,43,41,49,46,39,45,45,40,40,35,19,36,30,30,26,23,82
E05003772,"4,872",22,23,24,31,29,24,30,18,29,32,53,33,32,33,40,40,37,53,46,34,17,22,20,26,17,26,16,25,17,22,21,16,18,18,13,22,22,35,26,25,32,26,46,47,52,63,53,72,47,73,64,64,71,61,56,71,54,65,65,65,73,78,104,92,87,116,106,123,113,148,141,116,120,115,107,77,73,77,76,89,63,69,69,63,53,45,47,42,35,25,96
E05003773,"3,922",37,41,44,36,23,45,43,38,37,43,33,35,27,42,40,26,47,21,42,40,38,32,26,39,29,57,43,47,29,42,46,41,30,44,39,39,46,41,41,38,50,31,30,34,52,49,56,47,41,57,45,46,47,54,67,43,55,54,61,70,57,45,49,59,58,47,50,78,59,69,69,40,58,59,43,35,31,31,37,30,22,32,32,28,38,29,39,35,30,21,96
E05003774,"3,762",29,35,40,44,37,36,50,30,33,43,40,27,46,30,46,34,31,32,56,74,109,54,49,54,51,51,52,69,41,53,42,37,44,27,33,38,37,35,39,43,30,34,34,35,47,45,40,59,53,51,44,56,64,65,58,56,42,60,46,52,51,55,51,44,57,59,39,62,38,51,52,44,44,39,42,18,25,18,20,21,30,19,18,20,13,21,16,11,14,7,41
E05003775,"5,157",63,78,50,71,52,73,63,71,62,67,40,56,52,63,53,64,54,54,72,40,49,44,39,40,44,45,65,50,33,38,58,60,46,49,54,43,58,59,47,48,54,46,45,51,64,62,67,68,66,74,92,61,72,90,76,77,67,84,62,80,81,82,78,79,86,69,68,85,83,93,101,79,76,72,73,56,39,38,38,33,25,25,28,24,14,18,16,13,18,16,26
E05003776,"3,802",50,55,43,44,50,48,55,53,41,54,50,35,42,45,41,38,37,42,31,32,53,49,36,65,52,48,32,35,38,46,48,41,37,47,47,35,49,32,43,37,42,38,39,49,53,56,66,42,57,79,54,71,58,74,56,80,49,64,52,70,46,46,57,34,41,47,44,50,35,45,41,46,44,30,29,26,22,20,27,20,18,12,18,18,5,15,7,9,5,5,35
E05003777,"3,631",33,51,29,29,32,41,55,41,43,45,52,42,41,38,43,25,44,35,48,41,35,24,26,25,29,40,40,38,24,27,48,46,40,40,40,34,55,29,40,42,26,44,45,33,52,58,53,49,50,70,57,54,56,70,54,57,59,52,61,52,59,47,62,51,48,34,40,52,47,60,54,48,43,38,41,31,20,31,26,22,27,16,23,23,12,18,22,16,13,11,14
E05003778,"3,720",43,44,27,36,33,32,32,27,26,39,34,32,30,28,39,39,29,42,40,35,56,36,39,36,49,66,68,54,54,53,40,41,49,48,33,38,45,37,46,38,43,41,41,46,47,55,41,54,65,59,56,65,63,71,64,56,57,63,42,64,36,54,38,45,41,36,47,42,43,63,58,47,30,34,47,35,22,38,26,26,28,37,20,19,14,21,12,11,9,11,24
E05003779,"5,387",30,54,44,56,69,56,63,73,76,75,67,61,79,67,60,58,72,61,76,67,50,39,32,42,40,45,61,58,51,69,57,52,60,63,53,57,74,77,64,39,57,42,40,51,62,70,77,62,76,88,77,87,81,68,62,85,72,78,78,83,76,65,63,61,73,65,52,66,70,91,78,66,70,81,67,65,53,38,56,63,45,40,38,35,24,29,18,25,18,18,35
