,postcode sector,All usual residents,%,Age 10 to 14,%.1,Age 15,%.2,Age 16 to 17,%.3,Age 18 to 19,%.4,Age 20 to 24,%.5,Age 25 to 29,%.6,Age 30 to 44,%.7
2510,HA5  2,8712,100.0,506.0,5.8,103.0,1.2,219.0,2.5,165.0,1.9,380.0,4.4,442.0,5.1,1785.0,20.5
2511,HA5  3,10423,100.0,592.0,5.7,133.0,1.3,247.0,2.4,183.0,1.8,496.0,4.8,622.0,6.0,2132.0,20.5
2512,HA5  4,8766,100.0,494.0,5.6,108.0,1.2,232.0,2.6,147.0,1.7,439.0,5.0,522.0,6.0,1611.0,18.4
2513,HA5  5,7742,100.0,445.0,5.7,85.0,1.1,200.0,2.6,159.0,2.1,393.0,5.1,434.0,5.6,1595.0,20.6
2514,HA6  1,8581,100.0,506.0,5.9,92.0,1.1,193.0,2.2,147.0,1.7,446.0,5.2,539.0,6.3,1919.0,22.4
2515,HA6  2,7908,100.0,388.0,4.9,108.0,1.4,195.0,2.5,118.0,1.5,444.0,5.6,522.0,6.6,1459.0,18.4
2516,HA6  3,5495,100.0,314.0,5.7,68.0,1.2,136.0,2.5,87.0,1.6,246.0,4.5,302.0,5.5,1097.0,20.0
2517,HA7  1,8127,100.0,552.0,6.8,111.0,1.4,243.0,3.0,184.0,2.3,565.0,7.0,685.0,8.4,1923.0,23.7
2518,HA7  2,12117,100.0,830.0,6.8,146.0,1.2,359.0,3.0,309.0,2.6,775.0,6.4,814.0,6.7,2501.0,20.6
2519,HA7  3,8357,100.0,469.0,5.6,126.0,1.5,241.0,2.9,166.0,2.0,493.0,5.9,464.0,5.6,1527.0,18.3
2520,HA7  4,8596,100.0,453.0,5.3,94.0,1.1,208.0,2.4,144.0,1.7,476.0,5.5,611.0,7.1,1815.0,21.1
2521,HA8  0,11717,100.0,859.0,7.3,192.0,1.6,353.0,3.0,310.0,2.6,789.0,6.7,969.0,8.3,2771.0,23.6
2522,HA8  5,12361,100.0,730.0,5.9,154.0,1.2,309.0,2.5,264.0,2.1,1062.0,8.6,1358.0,11.0,2813.0,22.8
2523,HA8  6,11406,100.0,657.0,5.8,139.0,1.2,280.0,2.5,234.0,2.1,850.0,7.5,1063.0,9.3,2519.0,22.1
2524,HA8  7,4646,100.0,260.0,5.6,50.0,1.1,118.0,2.5,79.0,1.7,351.0,7.6,411.0,8.8,954.0,20.5
2525,HA8  8,14624,100.0,1042.0,7.1,202.0,1.4,416.0,2.8,324.0,2.2,1005.0,6.9,1010.0,6.9,2837.0,19.4
2526,HA8  9,11624,100.0,779.0,6.7,162.0,1.4,324.0,2.8,246.0,2.1,786.0,6.8,933.0,8.0,2497.0,21.5
2527,HA9  0,2646,100.0,85.0,3.2,17.0,0.6,40.0,1.5,51.0,1.9,249.0,9.4,496.0,18.7,898.0,33.9
2528,HA9  6,10722,100.0,631.0,5.9,147.0,1.4,313.0,2.9,265.0,2.5,945.0,8.8,1116.0,10.4,2187.0,20.4
2529,HA9  7,9081,100.0,492.0,5.4,137.0,1.5,225.0,2.5,221.0,2.4,755.0,8.3,1081.0,11.9,2178.0,24.0
2530,HA9  8,13144,100.0,738.0,5.6,147.0,1.1,294.0,2.2,295.0,2.2,1063.0,8.1,1533.0,11.7,3079.0,23.4
2531,HA9  9,12252,100.0,744.0,6.1,179.0,1.5,310.0,2.5,284.0,2.3,948.0,7.7,1305.0,10.7,2754.0,22.5
2532,HD1  1,241,100.0,3.0,1.2,1.0,0.4,1.0,0.4,8.0,3.3,72.0,29.9,46.0,19.1,72.0,29.9
2533,HD1  3,8307,100.0,473.0,5.7,97.0,1.2,185.0,2.2,552.0,6.6,1664.0,20.0,803.0,9.7,1579.0,19.0
2534,HD1  4,8542,100.0,366.0,4.3,85.0,1.0,162.0,1.9,269.0,3.1,947.0,11.1,837.0,9.8,1716.0,20.1
2535,HD1  5,2836,100.0,123.0,4.3,25.0,0.9,44.0,1.6,115.0,4.1,605.0,21.3,333.0,11.7,580.0,20.5
2536,HD1  6,3036,100.0,190.0,6.3,35.0,1.2,83.0,2.7,86.0,2.8,397.0,13.1,311.0,10.2,679.0,22.4
2537,HD2  1,15473,100.0,1018.0,6.6,222.0,1.4,433.0,2.8,409.0,2.6,1061.0,6.9,1110.0,7.2,3421.0,22.1
2538,HD2  2,14030,100.0,838.0,6.0,192.0,1.4,338.0,2.4,362.0,2.6,1003.0,7.1,986.0,7.0,2873.0,20.5
2539,HD3  3,15131,100.0,879.0,5.8,207.0,1.4,374.0,2.5,323.0,2.1,810.0,5.4,834.0,5.5,3036.0,20.1
2540,HD3  4,14158,100.0,771.0,5.4,147.0,1.0,313.0,2.2,350.0,2.5,927.0,6.5,1093.0,7.7,3270.0,23.1
2541,HD4  5,12076,100.0,789.0,6.5,141.0,1.2,278.0,2.3,319.0,2.6,827.0,6.8,926.0,7.7,2622.0,21.7
2542,HD4  6,10940,100.0,563.0,5.1,113.0,1.0,270.0,2.5,356.0,3.3,1235.0,11.3,739.0,6.8,1997.0,18.3
2543,HD4  7,7259,100.0,323.0,4.4,57.0,0.8,155.0,2.1,148.0,2.0,381.0,5.2,374.0,5.2,1313.0,18.1
2544,HD5  0,5256,100.0,282.0,5.4,77.0,1.5,126.0,2.4,89.0,1.7,280.0,5.3,269.0,5.1,970.0,18.5
2545,HD5  8,13800,100.0,829.0,6.0,178.0,1.3,323.0,2.3,294.0,2.1,1131.0,8.2,955.0,6.9,2754.0,20.0
2546,HD5  9,12000,100.0,719.0,6.0,156.0,1.3,371.0,3.1,329.0,2.7,950.0,7.9,849.0,7.1,2417.0,20.1
2547,HD6  1,2645,100.0,116.0,4.4,22.0,0.8,49.0,1.9,67.0,2.5,196.0,7.4,220.0,8.3,565.0,21.4
2548,HD6  2,7501,100.0,422.0,5.6,79.0,1.1,179.0,2.4,162.0,2.2,394.0,5.3,364.0,4.9,1405.0,18.7
2549,HD6  3,12066,100.0,753.0,6.2,151.0,1.3,293.0,2.4,273.0,2.3,594.0,4.9,576.0,4.8,2406.0,19.9
2550,HD6  4,5132,100.0,290.0,5.7,76.0,1.5,122.0,2.4,96.0,1.9,264.0,5.1,285.0,5.6,1132.0,22.1
2551,HD7  4,8294,100.0,485.0,5.8,110.0,1.3,227.0,2.7,181.0,2.2,457.0,5.5,457.0,5.5,1770.0,21.3
2552,HD7  5,9856,100.0,554.0,5.6,121.0,1.2,219.0,2.2,208.0,2.1,509.0,5.2,587.0,6.0,2204.0,22.4
2553,HD7  6,4526,100.0,235.0,5.2,53.0,1.2,92.0,2.0,83.0,1.8,195.0,4.3,243.0,5.4,962.0,21.3
2554,HD8  0,11729,100.0,545.0,4.6,140.0,1.2,269.0,2.3,954.0,8.1,861.0,7.3,530.0,4.5,2175.0,18.5
2555,HD8  8,12040,100.0,751.0,6.2,153.0,1.3,287.0,2.4,219.0,1.8,489.0,4.1,468.0,3.9,2569.0,21.3
2556,HD8  9,10551,100.0,628.0,6.0,144.0,1.4,239.0,2.3,206.0,2.0,495.0,4.7,443.0,4.2,2062.0,19.5
2557,HD9  1,7248,100.0,482.0,6.7,107.0,1.5,208.0,2.9,156.0,2.2,264.0,3.6,286.0,3.9,1436.0,19.8
2558,HD9  2,4275,100.0,293.0,6.9,57.0,1.3,110.0,2.6,70.0,1.6,153.0,3.6,163.0,3.8,960.0,22.5
2559,HD9  3,4000,100.0,251.0,6.3,57.0,1.4,109.0,2.7,83.0,2.1,159.0,4.0,129.0,3.2,678.0,17.0
2560,HD9  4,3984,100.0,246.0,6.2,41.0,1.0,91.0,2.3,74.0,1.9,161.0,4.0,144.0,3.6,721.0,18.1
2561,HD9  5,4550,100.0,291.0,6.4,74.0,1.6,137.0,3.0,88.0,1.9,256.0,5.6,246.0,5.4,843.0,18.5
2562,HD9  6,6351,100.0,373.0,5.9,79.0,1.2,148.0,2.3,141.0,2.2,251.0,4.0,296.0,4.7,1229.0,19.4
2563,HD9  7,4981,100.0,346.0,6.9,56.0,1.1,128.0,2.6,97.0,1.9,249.0,5.0,227.0,4.6,990.0,19.9
2564,HG1  1,1176,100.0,40.0,3.4,7.0,0.6,24.0,2.0,30.0,2.6,120.0,10.2,187.0,15.9,343.0,29.2
2565,HG1  2,7614,100.0,401.0,5.3,80.0,1.1,203.0,2.7,158.0,2.1,418.0,5.5,513.0,6.7,1520.0,20.0
2566,HG1  3,7454,100.0,406.0,5.4,104.0,1.4,199.0,2.7,151.0,2.0,348.0,4.7,377.0,5.1,1488.0,20.0
2567,HG1  4,12176,100.0,627.0,5.1,107.0,0.9,288.0,2.4,267.0,2.2,699.0,5.7,916.0,7.5,2650.0,21.8
2568,HG1  5,5781,100.0,182.0,3.1,55.0,1.0,102.0,1.8,104.0,1.8,505.0,8.7,702.0,12.1,1540.0,26.6
2569,HG2  0,7976,100.0,433.0,5.4,99.0,1.2,171.0,2.1,129.0,1.6,310.0,3.9,441.0,5.5,1732.0,21.7
2570,HG2  7,11125,100.0,670.0,6.0,143.0,1.3,286.0,2.6,265.0,2.4,566.0,5.1,581.0,5.2,2316.0,20.8
2571,HG2  8,8667,100.0,585.0,6.7,112.0,1.3,216.0,2.5,144.0,1.7,344.0,4.0,317.0,3.7,1639.0,18.9
2572,HG2  9,5705,100.0,429.0,7.5,82.0,1.4,230.0,4.0,134.0,2.3,171.0,3.0,157.0,2.8,984.0,17.2
2573,HG3  1,5251,100.0,341.0,6.5,55.0,1.0,140.0,2.7,96.0,1.8,163.0,3.1,144.0,2.7,894.0,17.0
2574,HG3  2,11149,100.0,711.0,6.4,133.0,1.2,271.0,2.4,226.0,2.0,545.0,4.9,697.0,6.3,2327.0,20.9
2575,HG3  3,4389,100.0,289.0,6.6,67.0,1.5,89.0,2.0,72.0,1.6,139.0,3.2,154.0,3.5,712.0,16.2
2576,HG3  4,2176,100.0,136.0,6.2,30.0,1.4,61.0,2.8,34.0,1.6,80.0,3.7,83.0,3.8,413.0,19.0
2577,HG3  5,3435,100.0,176.0,5.1,43.0,1.3,76.0,2.2,63.0,1.8,136.0,4.0,140.0,4.1,557.0,16.2
2578,HG4  1,8099,100.0,457.0,5.6,96.0,1.2,196.0,2.4,174.0,2.1,396.0,4.9,492.0,6.1,1600.0,19.8
2579,HG4  2,8603,100.0,513.0,6.0,97.0,1.1,224.0,2.6,222.0,2.6,565.0,6.6,536.0,6.2,1643.0,19.1
2580,HG4  3,4180,100.0,266.0,6.4,49.0,1.2,117.0,2.8,89.0,2.1,122.0,2.9,115.0,2.8,725.0,17.3
2581,HG4  4,2419,100.0,112.0,4.6,28.0,1.2,54.0,2.2,44.0,1.8,115.0,4.8,89.0,3.7,415.0,17.2
2582,HG4  5,2551,100.0,158.0,6.2,29.0,1.1,54.0,2.1,40.0,1.6,72.0,2.8,80.0,3.1,451.0,17.7
2583,HG5  0,8994,100.0,577.0,6.4,128.0,1.4,207.0,2.3,189.0,2.1,405.0,4.5,422.0,4.7,1675.0,18.6
2584,HG5  8,5127,100.0,295.0,5.8,79.0,1.5,139.0,2.7,90.0,1.8,225.0,4.4,192.0,3.7,816.0,15.9
2585,HG5  9,4296,100.0,283.0,6.6,62.0,1.4,107.0,2.5,62.0,1.4,128.0,3.0,94.0,2.2,710.0,16.5
2586,HP1  1,7722,100.0,479.0,6.2,101.0,1.3,161.0,2.1,131.0,1.7,448.0,5.8,460.0,6.0,1675.0,21.7
2587,HP1  2,8622,100.0,551.0,6.4,121.0,1.4,267.0,3.1,211.0,2.4,508.0,5.9,551.0,6.4,1742.0,20.2
2588,HP1  3,8069,100.0,553.0,6.9,112.0,1.4,225.0,2.8,190.0,2.4,449.0,5.6,440.0,5.5,1681.0,20.8
2589,HP10 0,5261,100.0,283.0,5.4,54.0,1.0,120.0,2.3,117.0,2.2,234.0,4.4,306.0,5.8,1279.0,24.3
2590,HP10 8,5683,100.0,414.0,7.3,97.0,1.7,193.0,3.4,128.0,2.3,215.0,3.8,164.0,2.9,967.0,17.0
2591,HP10 9,8021,100.0,511.0,6.4,85.0,1.1,228.0,2.8,171.0,2.1,338.0,4.2,365.0,4.6,1532.0,19.1
2592,HP11 1,7739,100.0,572.0,7.4,143.0,1.8,301.0,3.9,203.0,2.6,589.0,7.6,700.0,9.0,1715.0,22.2
2593,HP11 2,5766,100.0,280.0,4.9,52.0,0.9,103.0,1.8,404.0,7.0,899.0,15.6,630.0,10.9,1144.0,19.8
2594,HP12 3,12382,100.0,806.0,6.5,160.0,1.3,340.0,2.7,367.0,3.0,1171.0,9.5,1289.0,10.4,3090.0,25.0
2595,HP12 4,10440,100.0,642.0,6.1,119.0,1.1,264.0,2.5,216.0,2.1,607.0,5.8,692.0,6.6,2410.0,23.1
2596,HP13 5,13988,100.0,843.0,6.0,199.0,1.4,384.0,2.7,489.0,3.5,1075.0,7.7,937.0,6.7,3125.0,22.3
2597,HP13 6,11272,100.0,756.0,6.7,144.0,1.3,287.0,2.5,333.0,3.0,1142.0,10.1,1054.0,9.4,2585.0,22.9
2598,HP13 7,17799,100.0,1078.0,6.1,216.0,1.2,461.0,2.6,379.0,2.1,1214.0,6.8,1627.0,9.1,4478.0,25.2
2599,HP14 3,9439,100.0,624.0,6.6,112.0,1.2,273.0,2.9,166.0,1.8,439.0,4.7,392.0,4.2,2005.0,21.2
2600,HP14 4,8284,100.0,516.0,6.2,89.0,1.1,229.0,2.8,145.0,1.8,350.0,4.2,307.0,3.7,1669.0,20.1
2601,HP15 6,8171,100.0,570.0,7.0,113.0,1.4,235.0,2.9,179.0,2.2,368.0,4.5,256.0,3.1,1298.0,15.9
2602,HP15 7,9257,100.0,677.0,7.3,130.0,1.4,240.0,2.6,167.0,1.8,379.0,4.1,338.0,3.7,1808.0,19.5
2603,HP16 0,6965,100.0,476.0,6.8,117.0,1.7,201.0,2.9,148.0,2.1,264.0,3.8,228.0,3.3,1178.0,16.9
2604,HP16 9,4881,100.0,369.0,7.6,96.0,2.0,146.0,3.0,109.0,2.2,166.0,3.4,127.0,2.6,741.0,15.2
2605,HP17 0,1148,100.0,76.0,6.6,17.0,1.5,32.0,2.8,19.0,1.7,30.0,2.6,26.0,2.3,204.0,17.8
2606,HP17 8,7994,100.0,433.0,5.4,81.0,1.0,167.0,2.1,135.0,1.7,308.0,3.9,295.0,3.7,1531.0,19.2
2607,HP17 9,902,100.0,58.0,6.4,14.0,1.6,24.0,2.7,19.0,2.1,29.0,3.2,24.0,2.7,153.0,17.0
2608,HP18 0,6218,100.0,422.0,6.8,95.0,1.5,162.0,2.6,121.0,1.9,262.0,4.2,290.0,4.7,1360.0,21.9
2609,HP18 9,7304,100.0,486.0,6.7,89.0,1.2,209.0,2.9,136.0,1.9,231.0,3.2,258.0,3.5,1326.0,18.2
2610,HP19 0,2343,100.0,107.0,4.6,24.0,1.0,45.0,1.9,33.0,1.4,117.0,5.0,220.0,9.4,681.0,29.1
2611,HP19 7,6998,100.0,344.0,4.9,69.0,1.0,113.0,1.6,111.0,1.6,371.0,5.3,715.0,10.2,2272.0,32.5
2612,HP19 8,3522,100.0,183.0,5.2,39.0,1.1,76.0,2.2,83.0,2.4,205.0,5.8,329.0,9.3,928.0,26.3
2613,HP19 9,10894,100.0,790.0,7.3,154.0,1.4,290.0,2.7,265.0,2.4,692.0,6.4,870.0,8.0,2539.0,23.3
2614,HP2  4,11035,100.0,629.0,5.7,157.0,1.4,275.0,2.5,240.0,2.2,738.0,6.7,785.0,7.1,2323.0,21.1
2615,HP2  5,12549,100.0,665.0,5.3,136.0,1.1,300.0,2.4,288.0,2.3,817.0,6.5,1023.0,8.2,2610.0,20.8
2616,HP2  6,7832,100.0,487.0,6.2,90.0,1.1,199.0,2.5,202.0,2.6,494.0,6.3,589.0,7.5,1659.0,21.2
2617,HP2  7,7016,100.0,360.0,5.1,80.0,1.1,172.0,2.5,144.0,2.1,482.0,6.9,632.0,9.0,1751.0,25.0
2618,HP20 1,8042,100.0,428.0,5.3,115.0,1.4,192.0,2.4,253.0,3.1,636.0,7.9,619.0,7.7,1922.0,23.9
2619,HP20 2,6866,100.0,429.0,6.2,101.0,1.5,158.0,2.3,158.0,2.3,456.0,6.6,639.0,9.3,1586.0,23.1
2620,HP21 7,9634,100.0,580.0,6.0,120.0,1.2,264.0,2.7,195.0,2.0,549.0,5.7,601.0,6.2,1998.0,20.7
2621,HP21 8,13165,100.0,930.0,7.1,216.0,1.6,376.0,2.9,330.0,2.5,836.0,6.4,1111.0,8.4,3159.0,24.0
2622,HP21 9,10556,100.0,625.0,5.9,125.0,1.2,237.0,2.2,237.0,2.2,573.0,5.4,764.0,7.2,2551.0,24.2
2623,HP22 4,5170,100.0,335.0,6.5,80.0,1.5,156.0,3.0,118.0,2.3,169.0,3.3,163.0,3.2,909.0,17.6
2624,HP22 5,13431,100.0,836.0,6.2,180.0,1.3,362.0,2.7,233.0,1.7,562.0,4.2,559.0,4.2,2754.0,20.5
2625,HP22 6,6097,100.0,384.0,6.3,92.0,1.5,139.0,2.3,97.0,1.6,174.0,2.9,161.0,2.6,1111.0,18.2
2626,HP23 4,6051,100.0,435.0,7.2,76.0,1.3,189.0,3.1,133.0,2.2,273.0,4.5,183.0,3.0,1127.0,18.6
2627,HP23 5,8076,100.0,577.0,7.1,149.0,1.8,290.0,3.6,194.0,2.4,369.0,4.6,356.0,4.4,1650.0,20.4
2628,HP23 6,3332,100.0,198.0,5.9,34.0,1.0,84.0,2.5,50.0,1.5,98.0,2.9,121.0,3.6,663.0,19.9
2629,HP27 0,6429,100.0,386.0,6.0,90.0,1.4,165.0,2.6,120.0,1.9,277.0,4.3,244.0,3.8,1053.0,16.4
2630,HP27 9,5782,100.0,346.0,6.0,68.0,1.2,135.0,2.3,106.0,1.8,220.0,3.8,203.0,3.5,929.0,16.1
2631,HP3  0,8126,100.0,488.0,6.0,89.0,1.1,179.0,2.2,144.0,1.8,490.0,6.0,424.0,5.2,1762.0,21.7
2632,HP3  8,9849,100.0,664.0,6.7,124.0,1.3,297.0,3.0,229.0,2.3,579.0,5.9,569.0,5.8,1884.0,19.1
2633,HP3  9,14119,100.0,862.0,6.1,182.0,1.3,378.0,2.7,336.0,2.4,899.0,6.4,1127.0,8.0,3463.0,24.5
2634,HP4  1,6982,100.0,433.0,6.2,75.0,1.1,155.0,2.2,101.0,1.4,263.0,3.8,352.0,5.0,1451.0,20.8
2635,HP4  2,7520,100.0,375.0,5.0,78.0,1.0,199.0,2.6,124.0,1.6,252.0,3.4,336.0,4.5,1765.0,23.5
2636,HP4  3,9471,100.0,615.0,6.5,138.0,1.5,234.0,2.5,149.0,1.6,366.0,3.9,337.0,3.6,1952.0,20.6
2637,HP5  1,6680,100.0,370.0,5.5,89.0,1.3,171.0,2.6,145.0,2.2,308.0,4.6,388.0,5.8,1386.0,20.7
2638,HP5  2,11433,100.0,815.0,7.1,138.0,1.2,332.0,2.9,237.0,2.1,520.0,4.5,590.0,5.2,2333.0,20.4
2639,HP5  3,7277,100.0,449.0,6.2,89.0,1.2,187.0,2.6,145.0,2.0,376.0,5.2,397.0,5.5,1551.0,21.3
2640,HP6  5,5849,100.0,427.0,7.3,79.0,1.4,155.0,2.7,81.0,1.4,192.0,3.3,237.0,4.1,990.0,16.9
2641,HP6  6,8301,100.0,558.0,6.7,120.0,1.4,232.0,2.8,176.0,2.1,342.0,4.1,337.0,4.1,1583.0,19.1
2642,HP7  0,4216,100.0,231.0,5.5,49.0,1.2,87.0,2.1,64.0,1.5,129.0,3.1,188.0,4.5,879.0,20.8
2643,HP7  9,6409,100.0,423.0,6.6,80.0,1.2,168.0,2.6,108.0,1.7,266.0,4.2,276.0,4.3,1357.0,21.2
2644,HP8  4,6819,100.0,525.0,7.7,104.0,1.5,177.0,2.6,97.0,1.4,229.0,3.4,202.0,3.0,1114.0,16.3
2645,HP9  1,9026,100.0,596.0,6.6,115.0,1.3,225.0,2.5,148.0,1.6,356.0,3.9,412.0,4.6,1736.0,19.2
2646,HP9  2,8127,100.0,492.0,6.1,98.0,1.2,185.0,2.3,133.0,1.6,307.0,3.8,339.0,4.2,1587.0,19.5
2647,HR1  1,14112,100.0,855.0,6.1,181.0,1.3,394.0,2.8,419.0,3.0,822.0,5.8,676.0,4.8,2531.0,17.9
2648,HR1  2,5249,100.0,234.0,4.5,50.0,1.0,97.0,1.8,114.0,2.2,398.0,7.6,473.0,9.0,1118.0,21.3
2649,HR1  3,6371,100.0,346.0,5.4,79.0,1.2,137.0,2.2,142.0,2.2,297.0,4.7,252.0,4.0,1076.0,16.9
2650,HR1  4,6153,100.0,401.0,6.5,79.0,1.3,143.0,2.3,113.0,1.8,303.0,4.9,210.0,3.4,1027.0,16.7
2651,HR2  0,4364,100.0,266.0,6.1,45.0,1.0,120.0,2.7,64.0,1.5,163.0,3.7,162.0,3.7,670.0,15.4
2652,HR2  6,8408,100.0,486.0,5.8,84.0,1.0,200.0,2.4,180.0,2.1,522.0,6.2,790.0,9.4,1920.0,22.8
2653,HR2  7,15425,100.0,937.0,6.1,186.0,1.2,425.0,2.8,374.0,2.4,1109.0,7.2,1135.0,7.4,3278.0,21.3
2654,HR2  8,4998,100.0,307.0,6.1,62.0,1.2,119.0,2.4,108.0,2.2,242.0,4.8,189.0,3.8,740.0,14.8
2655,HR2  9,5926,100.0,368.0,6.2,82.0,1.4,175.0,3.0,138.0,2.3,275.0,4.6,205.0,3.5,988.0,16.7
2656,HR3  5,4762,100.0,241.0,5.1,40.0,0.8,109.0,2.3,89.0,1.9,200.0,4.2,179.0,3.8,733.0,15.4
2657,HR3  6,2994,100.0,162.0,5.4,43.0,1.4,74.0,2.5,52.0,1.7,98.0,3.3,89.0,3.0,404.0,13.5
2658,HR4  0,10864,100.0,578.0,5.3,172.0,1.6,260.0,2.4,271.0,2.5,613.0,5.6,795.0,7.3,2264.0,20.8
2659,HR4  7,5711,100.0,358.0,6.3,62.0,1.1,135.0,2.4,108.0,1.9,211.0,3.7,304.0,5.3,1092.0,19.1
2660,HR4  8,6030,100.0,369.0,6.1,100.0,1.7,205.0,3.4,121.0,2.0,223.0,3.7,209.0,3.5,993.0,16.5
2661,HR4  9,7734,100.0,327.0,4.2,73.0,0.9,145.0,1.9,164.0,2.1,603.0,7.8,714.0,9.2,1708.0,22.1
2662,HR5  3,4670,100.0,248.0,5.3,63.0,1.3,95.0,2.0,103.0,2.2,221.0,4.7,214.0,4.6,720.0,15.4
2663,HR6  0,4440,100.0,254.0,5.7,57.0,1.3,120.0,2.7,81.0,1.8,183.0,4.1,150.0,3.4,673.0,15.2
2664,HR6  8,10674,100.0,593.0,5.6,127.0,1.2,237.0,2.2,242.0,2.3,604.0,5.7,673.0,6.3,1983.0,18.6
2665,HR6  9,5379,100.0,352.0,6.5,51.0,0.9,160.0,3.0,101.0,1.9,210.0,3.9,163.0,3.0,904.0,16.8
2666,HR7  4,7155,100.0,375.0,5.2,72.0,1.0,190.0,2.7,149.0,2.1,344.0,4.8,310.0,4.3,1180.0,16.5
2667,HR8  1,4367,100.0,216.0,4.9,43.0,1.0,75.0,1.7,75.0,1.7,160.0,3.7,165.0,3.8,721.0,16.5
2668,HR8  2,9648,100.0,556.0,5.8,136.0,1.4,218.0,2.3,214.0,2.2,439.0,4.6,444.0,4.6,1823.0,18.9
2669,HR9  5,7240,100.0,409.0,5.6,82.0,1.1,193.0,2.7,134.0,1.9,325.0,4.5,335.0,4.6,1134.0,15.7
2670,HR9  6,4561,100.0,266.0,5.8,61.0,1.3,104.0,2.3,76.0,1.7,155.0,3.4,150.0,3.3,683.0,15.0
2671,HR9  7,9258,100.0,496.0,5.4,113.0,1.2,227.0,2.5,170.0,1.8,465.0,5.0,473.0,5.1,1575.0,17.0
2672,HU1  1,902,100.0,0.0,0.0,0.0,0.0,3.0,0.3,89.0,9.9,192.0,21.3,147.0,16.3,244.0,27.1
2673,HU1  2,2188,100.0,43.0,2.0,5.0,0.2,18.0,0.8,41.0,1.9,223.0,10.2,300.0,13.7,665.0,30.4
2674,HU1  3,204,100.0,1.0,0.5,0.0,0.0,1.0,0.5,5.0,2.5,56.0,27.5,54.0,26.5,46.0,22.5
2675,HU10 6,10910,100.0,673.0,6.2,138.0,1.3,264.0,2.4,252.0,2.3,506.0,4.6,437.0,4.0,1963.0,18.0
2676,HU10 7,8147,100.0,435.0,5.3,89.0,1.1,198.0,2.4,164.0,2.0,335.0,4.1,213.0,2.6,1224.0,15.0
2677,HU11 4,8099,100.0,441.0,5.4,97.0,1.2,196.0,2.4,169.0,2.1,383.0,4.7,263.0,3.2,1250.0,15.4
2678,HU11 5,3759,100.0,190.0,5.1,43.0,1.1,81.0,2.2,64.0,1.7,152.0,4.0,147.0,3.9,660.0,17.6
2679,HU12 0,5444,100.0,299.0,5.5,63.0,1.2,134.0,2.5,101.0,1.9,227.0,4.2,248.0,4.6,883.0,16.2
2680,HU12 8,11081,100.0,588.0,5.3,147.0,1.3,243.0,2.2,222.0,2.0,549.0,5.0,553.0,5.0,2082.0,18.8
2681,HU12 9,9071,100.0,564.0,6.2,112.0,1.2,237.0,2.6,196.0,2.2,397.0,4.4,358.0,3.9,1677.0,18.5
2682,HU13 0,7464,100.0,430.0,5.8,102.0,1.4,177.0,2.4,171.0,2.3,377.0,5.1,349.0,4.7,1410.0,18.9
2683,HU13 9,7536,100.0,477.0,6.3,92.0,1.2,176.0,2.3,202.0,2.7,482.0,6.4,474.0,6.3,1608.0,21.3
2684,HU14 3,8278,100.0,553.0,6.7,120.0,1.4,221.0,2.7,135.0,1.6,257.0,3.1,207.0,2.5,1461.0,17.6
2685,HU15 1,13163,100.0,791.0,6.0,161.0,1.2,314.0,2.4,216.0,1.6,699.0,5.3,870.0,6.6,3307.0,25.1
2686,HU15 2,10984,100.0,644.0,5.9,145.0,1.3,279.0,2.5,232.0,2.1,464.0,4.2,477.0,4.3,1986.0,18.1
2687,HU16 4,6799,100.0,350.0,5.1,71.0,1.0,164.0,2.4,106.0,1.6,352.0,5.2,298.0,4.4,1121.0,16.5
2688,HU16 5,9667,100.0,403.0,4.2,101.0,1.0,194.0,2.0,1078.0,11.2,595.0,6.2,317.0,3.3,1293.0,13.4
2689,HU17 0,10226,100.0,547.0,5.3,125.0,1.2,239.0,2.3,229.0,2.2,582.0,5.7,710.0,6.9,2160.0,21.1
2690,HU17 5,2673,100.0,150.0,5.6,28.0,1.0,50.0,1.9,48.0,1.8,114.0,4.3,74.0,2.8,444.0,16.6
2691,HU17 7,8731,100.0,479.0,5.5,96.0,1.1,249.0,2.9,197.0,2.3,352.0,4.0,304.0,3.5,1498.0,17.2
2692,HU17 8,11492,100.0,743.0,6.5,168.0,1.5,435.0,3.8,336.0,2.9,480.0,4.2,349.0,3.0,2062.0,17.9
2693,HU17 9,10377,100.0,594.0,5.7,129.0,1.2,255.0,2.5,220.0,2.1,519.0,5.0,527.0,5.1,2073.0,20.0
2694,HU18 1,8774,100.0,438.0,5.0,108.0,1.2,217.0,2.5,195.0,2.2,395.0,4.5,323.0,3.7,1335.0,15.2
2695,HU19 2,7135,100.0,427.0,6.0,91.0,1.3,168.0,2.4,170.0,2.4,364.0,5.1,337.0,4.7,1045.0,14.6
2696,HU2  0,1074,100.0,71.0,6.6,10.0,0.9,27.0,2.5,22.0,2.0,79.0,7.4,71.0,6.6,200.0,18.6
2697,HU2  8,1633,100.0,30.0,1.8,5.0,0.3,26.0,1.6,35.0,2.1,236.0,14.5,269.0,16.5,467.0,28.6
2698,HU2  9,1310,100.0,64.0,4.9,15.0,1.1,33.0,2.5,30.0,2.3,102.0,7.8,94.0,7.2,287.0,21.9
2699,HU20 3,1015,100.0,54.0,5.3,14.0,1.4,24.0,2.4,23.0,2.3,44.0,4.3,29.0,2.9,153.0,15.1
