posstcode sector,10to14,10to14%,15,15%,16to17,16to17%,18to19,18to19%,20to24,20to24%,25to29,25to29%,30to44,30to44%
EX32 0,337.0,6.3,82.0,1.5,185.0,3.5,128.0,2.4,225.0,4.2,184.0,3.4,877.0,16.4
EX32 7,435.0,6.3,77.0,1.1,206.0,3.0,182.0,2.6,429.0,6.2,475.0,6.8,1357.0,19.6
EX32 8,395.0,6.3,89.0,1.4,179.0,2.9,162.0,2.6,449.0,7.2,454.0,7.2,1210.0,19.3
EX32 9,363.0,6.9,79.0,1.5,139.0,2.7,132.0,2.5,307.0,5.9,302.0,5.8,1047.0,20.0
EX33 1,259.0,4.8,80.0,1.5,127.0,2.4,98.0,1.8,192.0,3.6,213.0,4.0,971.0,18.1
EX33 2,274.0,5.6,54.0,1.1,116.0,2.4,107.0,2.2,204.0,4.2,186.0,3.8,880.0,18.1
EX34 0,146.0,5.4,29.0,1.1,65.0,2.4,71.0,2.6,124.0,4.6,89.0,3.3,398.0,14.8
EX34 7,79.0,4.8,13.0,0.8,35.0,2.1,30.0,1.8,60.0,3.7,84.0,5.1,298.0,18.2
EX34 8,380.0,5.9,102.0,1.6,174.0,2.7,162.0,2.5,296.0,4.6,273.0,4.2,1087.0,16.8
EX34 9,343.0,5.3,80.0,1.2,135.0,2.1,160.0,2.5,382.0,5.9,296.0,4.5,1126.0,17.3
EX35 6,75.0,4.6,16.0,1.0,26.0,1.6,21.0,1.3,59.0,3.6,84.0,5.1,225.0,13.7
EX36 3,210.0,5.4,56.0,1.4,93.0,2.4,87.0,2.2,215.0,5.5,179.0,4.6,594.0,15.2
EX36 4,250.0,5.5,63.0,1.4,120.0,2.6,96.0,2.1,207.0,4.5,217.0,4.8,779.0,17.1
EX37 9,161.0,4.8,43.0,1.3,86.0,2.6,60.0,1.8,146.0,4.3,123.0,3.7,483.0,14.4
EX38 7,290.0,6.5,72.0,1.6,127.0,2.8,106.0,2.4,226.0,5.0,192.0,4.3,855.0,19.1
EX38 8,187.0,5.1,59.0,1.6,101.0,2.8,67.0,1.8,157.0,4.3,149.0,4.1,600.0,16.5
EX39 1,399.0,4.2,69.0,0.7,148.0,1.6,152.0,1.6,340.0,3.6,344.0,3.7,1513.0,16.1
EX39 2,149.0,4.0,36.0,1.0,77.0,2.0,72.0,1.9,266.0,7.1,241.0,6.4,660.0,17.6
EX39 3,511.0,5.7,118.0,1.3,248.0,2.8,197.0,2.2,517.0,5.7,378.0,4.2,1620.0,18.0
EX39 4,414.0,6.0,92.0,1.3,178.0,2.6,181.0,2.6,402.0,5.9,371.0,5.4,1198.0,17.4
EX39 5,365.0,5.9,79.0,1.3,148.0,2.4,135.0,2.2,273.0,4.4,222.0,3.6,959.0,15.4
EX39 6,110.0,5.8,20.0,1.0,53.0,2.8,25.0,1.3,61.0,3.2,74.0,3.9,295.0,15.4
EX4  0,27.0,9.1,5.0,1.7,7.0,2.4,6.0,2.0,10.0,3.4,13.0,4.4,52.0,17.5
EX4  1,536.0,5.8,100.0,1.1,208.0,2.3,216.0,2.3,574.0,6.2,602.0,6.5,1936.0,21.0
EX4  2,408.0,5.3,86.0,1.1,174.0,2.3,158.0,2.0,513.0,6.6,695.0,9.0,1702.0,22.0
EX4  3,28.0,1.3,11.0,0.5,27.0,1.3,94.0,4.4,467.0,21.7,327.0,15.2,496.0,23.1
EX4  4,167.0,1.9,24.0,0.3,108.0,1.2,1694.0,19.0,2418.0,27.1,751.0,8.4,1140.0,12.8
EX4  5,128.0,4.3,22.0,0.7,61.0,2.0,54.0,1.8,159.0,5.3,174.0,5.8,533.0,17.8
EX4  6,161.0,2.0,25.0,0.3,75.0,0.9,1233.0,15.1,3083.0,37.7,525.0,6.4,974.0,11.9
EX4  7,211.0,4.0,37.0,0.7,83.0,1.6,252.0,4.8,1137.0,21.6,466.0,8.9,1072.0,20.4
EX4  8,429.0,6.9,98.0,1.6,151.0,2.4,155.0,2.5,374.0,6.0,348.0,5.6,1187.0,19.0
EX4  9,201.0,5.4,36.0,1.0,83.0,2.2,116.0,3.1,264.0,7.1,254.0,6.8,701.0,18.8
EX5  1,190.0,5.4,41.0,1.2,73.0,2.1,70.0,2.0,116.0,3.3,111.0,3.2,583.0,16.6
EX5  2,315.0,6.6,79.0,1.7,149.0,3.1,106.0,2.2,157.0,3.3,164.0,3.4,844.0,17.7
EX5  3,150.0,6.4,30.0,1.3,63.0,2.7,48.0,2.0,99.0,4.2,112.0,4.8,438.0,18.6
EX5  4,298.0,5.9,79.0,1.6,116.0,2.3,87.0,1.7,180.0,3.6,197.0,3.9,938.0,18.6
EX5  5,171.0,6.0,33.0,1.2,74.0,2.6,63.0,2.2,97.0,3.4,72.0,2.5,474.0,16.6
EX6  6,138.0,4.9,35.0,1.3,65.0,2.3,46.0,1.6,97.0,3.5,92.0,3.3,370.0,13.2
EX6  7,252.0,6.3,48.0,1.2,93.0,2.3,60.0,1.5,119.0,3.0,125.0,3.1,675.0,16.8
EX6  8,410.0,6.0,75.0,1.1,164.0,2.4,117.0,1.7,239.0,3.5,341.0,5.0,1309.0,19.0
EX7  0,324.0,5.7,70.0,1.2,129.0,2.3,131.0,2.3,266.0,4.7,201.0,3.5,855.0,15.1
EX7  9,298.0,4.4,75.0,1.1,144.0,2.1,136.0,2.0,322.0,4.8,310.0,4.6,994.0,14.7
EX8  1,308.0,4.3,79.0,1.1,147.0,2.1,180.0,2.5,561.0,7.9,601.0,8.5,1485.0,20.9
EX8  2,341.0,4.4,73.0,1.0,162.0,2.1,133.0,1.7,319.0,4.2,272.0,3.5,1022.0,13.3
EX8  3,282.0,5.1,78.0,1.4,137.0,2.5,106.0,1.9,215.0,3.9,182.0,3.3,840.0,15.2
EX8  4,577.0,6.1,131.0,1.4,236.0,2.5,227.0,2.4,393.0,4.1,406.0,4.3,1736.0,18.2
EX8  5,414.0,5.4,88.0,1.2,221.0,2.9,317.0,4.2,722.0,9.5,478.0,6.3,1400.0,18.4
EX9  6,247.0,4.8,48.0,0.9,87.0,1.7,57.0,1.1,130.0,2.5,133.0,2.6,647.0,12.5
EX9  7,89.0,5.6,17.0,1.1,34.0,2.2,29.0,1.8,44.0,2.8,52.0,3.3,221.0,14.0
FY1  1,2.0,0.7,0.0,0.0,2.0,0.7,10.0,3.4,29.0,9.9,21.0,7.1,58.0,19.7
FY1  2,412.0,5.2,74.0,0.9,180.0,2.3,226.0,2.9,519.0,6.6,556.0,7.1,1682.0,21.4
FY1  3,270.0,6.1,47.0,1.1,116.0,2.6,148.0,3.4,348.0,7.9,322.0,7.3,927.0,21.0
FY1  4,283.0,4.3,59.0,0.9,129.0,2.0,218.0,3.3,485.0,7.4,505.0,7.7,1272.0,19.5
FY1  5,360.0,5.9,83.0,1.4,176.0,2.9,256.0,4.2,490.0,8.0,388.0,6.3,1128.0,18.4
FY1  6,463.0,5.5,96.0,1.1,205.0,2.4,228.0,2.7,598.0,7.1,599.0,7.1,1541.0,18.3
FY2  0,845.0,5.9,167.0,1.2,353.0,2.4,289.0,2.0,785.0,5.4,834.0,5.8,2791.0,19.4
FY2  9,531.0,5.2,115.0,1.1,246.0,2.4,241.0,2.4,511.0,5.0,531.0,5.2,1808.0,17.8
FY3  0,121.0,6.3,23.0,1.2,54.0,2.8,57.0,3.0,93.0,4.8,85.0,4.4,343.0,17.8
FY3  7,715.0,6.8,141.0,1.3,314.0,3.0,237.0,2.3,634.0,6.0,636.0,6.1,2040.0,19.4
FY3  8,560.0,5.9,118.0,1.2,253.0,2.7,236.0,2.5,628.0,6.6,658.0,6.9,1980.0,20.8
FY3  9,588.0,5.9,122.0,1.2,243.0,2.4,229.0,2.3,614.0,6.1,629.0,6.3,1973.0,19.8
FY4  1,442.0,5.2,84.0,1.0,222.0,2.6,194.0,2.3,448.0,5.3,476.0,5.6,1508.0,17.7
FY4  2,455.0,5.8,102.0,1.3,215.0,2.8,185.0,2.4,409.0,5.2,391.0,5.0,1502.0,19.2
FY4  3,659.0,6.4,137.0,1.3,243.0,2.3,223.0,2.2,594.0,5.7,639.0,6.2,2017.0,19.5
FY4  4,670.0,5.6,165.0,1.4,289.0,2.4,285.0,2.4,714.0,6.0,747.0,6.2,2244.0,18.8
FY4  5,263.0,5.2,43.0,0.9,108.0,2.1,109.0,2.2,263.0,5.2,219.0,4.3,742.0,14.7
FY5  1,417.0,5.2,89.0,1.1,167.0,2.1,146.0,1.8,299.0,3.8,299.0,3.8,1171.0,14.7
FY5  2,628.0,5.2,142.0,1.2,311.0,2.6,228.0,1.9,515.0,4.3,456.0,3.8,1879.0,15.5
FY5  3,595.0,5.3,124.0,1.1,252.0,2.3,225.0,2.0,543.0,4.9,518.0,4.6,1922.0,17.2
FY5  4,541.0,6.5,111.0,1.3,219.0,2.6,190.0,2.3,433.0,5.2,510.0,6.1,1738.0,20.7
FY5  5,244.0,4.7,56.0,1.1,101.0,1.9,84.0,1.6,231.0,4.4,166.0,3.2,855.0,16.3
FY6  0,324.0,4.5,87.0,1.2,167.0,2.3,124.0,1.7,335.0,4.7,262.0,3.7,1016.0,14.2
FY6  7,632.0,5.0,126.0,1.0,276.0,2.2,246.0,1.9,603.0,4.7,585.0,4.6,2158.0,17.0
FY6  8,273.0,5.1,65.0,1.2,126.0,2.3,109.0,2.0,215.0,4.0,168.0,3.1,791.0,14.7
FY6  9,145.0,5.3,26.0,0.9,52.0,1.9,58.0,2.1,118.0,4.3,94.0,3.4,404.0,14.7
FY7  6,307.0,4.5,86.0,1.3,150.0,2.2,205.0,3.0,508.0,7.4,529.0,7.7,1282.0,18.8
FY7  7,600.0,6.7,94.0,1.0,259.0,2.9,230.0,2.6,556.0,6.2,471.0,5.3,1577.0,17.6
FY7  8,586.0,5.8,140.0,1.4,413.0,4.1,300.0,3.0,557.0,5.5,466.0,4.6,1445.0,14.2
FY8  1,444.0,4.8,71.0,0.8,185.0,2.0,224.0,2.4,465.0,5.0,438.0,4.7,1526.0,16.4
FY8  2,403.0,4.6,87.0,1.0,188.0,2.1,162.0,1.8,377.0,4.3,379.0,4.3,1452.0,16.5
FY8  3,516.0,5.3,88.0,0.9,209.0,2.1,179.0,1.8,402.0,4.1,438.0,4.5,1549.0,15.8
FY8  4,506.0,5.0,115.0,1.1,216.0,2.1,187.0,1.8,332.0,3.3,341.0,3.4,1558.0,15.4
FY8  5,298.0,5.0,52.0,0.9,137.0,2.3,105.0,1.8,212.0,3.5,335.0,5.6,1113.0,18.6
GL1  1,47.0,2.4,13.0,0.7,26.0,1.4,63.0,3.3,307.0,16.0,261.0,13.6,509.0,26.5
GL1  2,111.0,2.9,20.0,0.5,73.0,1.9,176.0,4.6,521.0,13.7,401.0,10.6,791.0,20.8
GL1  3,238.0,4.1,52.0,0.9,109.0,1.9,158.0,2.7,682.0,11.7,568.0,9.7,1278.0,21.9
GL1  4,818.0,6.8,158.0,1.3,319.0,2.7,325.0,2.7,942.0,7.9,993.0,8.3,2684.0,22.4
GL1  5,633.0,6.0,131.0,1.2,279.0,2.6,301.0,2.8,832.0,7.8,870.0,8.2,2315.0,21.8
GL10 2,465.0,6.8,109.0,1.6,257.0,3.7,182.0,2.7,379.0,5.5,353.0,5.1,1337.0,19.5
GL10 3,429.0,6.0,100.0,1.4,190.0,2.7,144.0,2.0,323.0,4.6,291.0,4.1,1226.0,17.3
GL11 4,334.0,5.4,61.0,1.0,157.0,2.5,119.0,1.9,331.0,5.3,359.0,5.8,1400.0,22.6
GL11 5,483.0,6.0,94.0,1.2,220.0,2.7,156.0,1.9,352.0,4.4,342.0,4.3,1413.0,17.6
GL11 6,257.0,6.6,57.0,1.5,129.0,3.3,81.0,2.1,172.0,4.4,122.0,3.1,648.0,16.5
GL12 7,370.0,5.8,80.0,1.3,145.0,2.3,138.0,2.2,282.0,4.5,235.0,3.7,1157.0,18.3
GL12 8,663.0,7.6,123.0,1.4,291.0,3.3,209.0,2.4,389.0,4.5,342.0,3.9,1814.0,20.8
GL13 9,326.0,5.6,73.0,1.2,141.0,2.4,108.0,1.8,267.0,4.6,245.0,4.2,1073.0,18.3
GL14 1,221.0,5.8,45.0,1.2,88.0,2.3,90.0,2.4,174.0,4.6,147.0,3.9,613.0,16.1
GL14 2,426.0,5.3,98.0,1.2,208.0,2.6,178.0,2.2,547.0,6.8,461.0,5.7,1563.0,19.4
GL14 3,230.0,5.9,45.0,1.2,82.0,2.1,73.0,1.9,206.0,5.3,207.0,5.3,737.0,19.0
GL15 4,311.0,6.2,65.0,1.3,128.0,2.6,93.0,1.9,180.0,3.6,185.0,3.7,916.0,18.4
GL15 5,573.0,6.5,120.0,1.4,264.0,3.0,234.0,2.7,490.0,5.6,442.0,5.0,1595.0,18.2
GL15 6,398.0,5.7,95.0,1.4,182.0,2.6,121.0,1.7,295.0,4.2,261.0,3.7,1186.0,17.0
GL16 7,432.0,6.1,77.0,1.1,173.0,2.4,133.0,1.9,323.0,4.5,308.0,4.3,1267.0,17.8
GL16 8,330.0,5.3,82.0,1.3,175.0,2.8,133.0,2.1,350.0,5.6,288.0,4.6,1081.0,17.3
GL17 0,257.0,5.7,69.0,1.5,116.0,2.6,93.0,2.0,195.0,4.3,179.0,3.9,830.0,18.3
GL17 9,401.0,6.0,94.0,1.4,175.0,2.6,146.0,2.2,290.0,4.4,237.0,3.6,1236.0,18.6
GL18 1,373.0,6.2,87.0,1.5,151.0,2.5,117.0,2.0,338.0,5.6,266.0,4.4,1038.0,17.3
GL18 2,85.0,5.7,8.0,0.5,34.0,2.3,32.0,2.1,62.0,4.1,50.0,3.3,225.0,15.1
GL19 3,339.0,5.1,80.0,1.2,474.0,7.1,465.0,7.0,393.0,5.9,224.0,3.4,844.0,12.7
GL19 4,166.0,5.3,38.0,1.2,65.0,2.1,67.0,2.1,153.0,4.8,96.0,3.0,501.0,15.9
GL2  0,746.0,6.2,147.0,1.2,347.0,2.9,309.0,2.6,587.0,4.9,604.0,5.0,2357.0,19.6
GL2  2,351.0,7.1,58.0,1.2,142.0,2.9,102.0,2.1,393.0,7.9,591.0,11.9,1448.0,29.1
GL2  3,29.0,5.8,6.0,1.2,11.0,2.2,14.0,2.8,20.0,4.0,15.0,3.0,80.0,15.9
GL2  4,995.0,6.3,210.0,1.3,408.0,2.6,334.0,2.1,1010.0,6.4,1245.0,7.9,3736.0,23.8
GL2  5,224.0,6.1,50.0,1.4,115.0,3.1,86.0,2.3,235.0,6.4,277.0,7.5,696.0,18.8
GL2  7,316.0,6.6,59.0,1.2,117.0,2.5,85.0,1.8,182.0,3.8,159.0,3.3,889.0,18.7
GL2  8,230.0,6.3,49.0,1.3,87.0,2.4,71.0,1.9,166.0,4.5,92.0,2.5,552.0,15.1
GL2  9,308.0,4.7,70.0,1.1,149.0,2.3,250.0,3.8,356.0,5.5,262.0,4.0,1068.0,16.4
GL20 5,337.0,4.7,59.0,0.8,157.0,2.2,156.0,2.2,478.0,6.7,486.0,6.8,1467.0,20.5
GL20 6,162.0,5.7,55.0,1.9,91.0,3.2,47.0,1.7,103.0,3.6,74.0,2.6,420.0,14.8
GL20 7,507.0,6.8,92.0,1.2,170.0,2.3,123.0,1.7,278.0,3.8,373.0,5.0,1843.0,24.9
GL20 8,665.0,6.1,140.0,1.3,291.0,2.7,211.0,1.9,559.0,5.2,544.0,5.0,2170.0,20.0
GL3  1,353.0,5.8,72.0,1.2,152.0,2.5,150.0,2.5,449.0,7.4,469.0,7.8,1488.0,24.6
GL3  2,451.0,6.1,110.0,1.5,208.0,2.8,161.0,2.2,338.0,4.6,265.0,3.6,1294.0,17.4
GL3  3,477.0,5.7,98.0,1.2,190.0,2.3,181.0,2.1,360.0,4.3,378.0,4.5,1529.0,18.1
GL3  4,454.0,5.3,104.0,1.2,217.0,2.5,159.0,1.9,534.0,6.2,610.0,7.1,1713.0,19.9
GL4  0,717.0,5.8,178.0,1.4,337.0,2.7,277.0,2.2,660.0,5.4,720.0,5.8,2134.0,17.3
GL4  3,213.0,6.6,42.0,1.3,84.0,2.6,69.0,2.1,159.0,4.9,144.0,4.4,600.0,18.5
GL4  4,648.0,6.2,151.0,1.5,317.0,3.0,271.0,2.6,667.0,6.4,697.0,6.7,2218.0,21.3
GL4  5,614.0,6.9,124.0,1.4,229.0,2.6,192.0,2.2,480.0,5.4,519.0,5.8,2115.0,23.8
GL4  6,652.0,6.3,133.0,1.3,283.0,2.7,258.0,2.5,708.0,6.8,742.0,7.1,2033.0,19.5
GL4  8,123.0,4.8,31.0,1.2,56.0,2.2,49.0,1.9,121.0,4.8,78.0,3.1,345.0,13.6
GL5  1,491.0,6.2,101.0,1.3,248.0,3.1,213.0,2.7,477.0,6.0,445.0,5.6,1719.0,21.6
GL5  2,252.0,5.6,59.0,1.3,117.0,2.6,107.0,2.4,214.0,4.7,211.0,4.7,945.0,20.8
GL5  3,258.0,5.9,49.0,1.1,119.0,2.7,93.0,2.1,234.0,5.4,197.0,4.5,983.0,22.6
GL5  4,619.0,5.9,138.0,1.3,280.0,2.7,251.0,2.4,583.0,5.5,538.0,5.1,2155.0,20.5
GL5  5,198.0,5.4,53.0,1.4,91.0,2.5,61.0,1.7,123.0,3.3,97.0,2.6,560.0,15.2
GL50 1,10.0,1.0,2.0,0.2,16.0,1.6,25.0,2.5,120.0,11.9,182.0,18.1,280.0,27.8
GL50 2,262.0,3.2,56.0,0.7,115.0,1.4,316.0,3.8,699.0,8.4,857.0,10.3,1862.0,22.4
GL50 3,298.0,7.0,109.0,2.6,262.0,6.2,220.0,5.2,526.0,12.4,685.0,16.1,933.0,22.0
GL50 4,388.0,4.3,64.0,0.7,151.0,1.7,468.0,5.2,1626.0,18.2,842.0,9.4,1672.0,18.7
GL51 0,671.0,5.6,126.0,1.1,273.0,2.3,258.0,2.2,822.0,6.9,1158.0,9.7,2504.0,20.9
GL51 3,619.0,6.2,126.0,1.3,254.0,2.5,174.0,1.7,444.0,4.4,522.0,5.2,2067.0,20.5
GL51 4,139.0,5.8,29.0,1.2,45.0,1.9,43.0,1.8,92.0,3.8,91.0,3.8,342.0,14.2
GL51 6,508.0,6.4,134.0,1.7,281.0,3.5,168.0,2.1,345.0,4.3,350.0,4.4,1466.0,18.4
GL51 7,400.0,6.2,63.0,1.0,135.0,2.1,185.0,2.8,500.0,7.7,592.0,9.1,1429.0,22.0
GL51 8,329.0,4.8,76.0,1.1,148.0,2.1,206.0,3.0,799.0,11.6,617.0,9.0,1519.0,22.0
GL51 9,218.0,3.8,42.0,0.7,96.0,1.7,309.0,5.4,781.0,13.7,516.0,9.0,1148.0,20.1
GL52 2,107.0,2.3,16.0,0.3,52.0,1.1,86.0,1.9,559.0,12.0,712.0,15.3,1153.0,24.8
GL52 3,230.0,4.1,50.0,0.9,104.0,1.9,207.0,3.7,265.0,4.8,209.0,3.8,907.0,16.3
GL52 5,529.0,6.0,110.0,1.3,225.0,2.6,189.0,2.2,547.0,6.2,645.0,7.4,1776.0,20.3
GL52 6,453.0,4.8,120.0,1.3,200.0,2.1,184.0,2.0,587.0,6.2,789.0,8.4,2170.0,23.0
GL52 7,101.0,6.6,24.0,1.6,36.0,2.3,33.0,2.1,56.0,3.6,76.0,4.9,411.0,26.7
GL52 8,556.0,5.8,113.0,1.2,223.0,2.3,172.0,1.8,453.0,4.8,407.0,4.3,1915.0,20.1
GL52 9,234.0,6.1,40.0,1.0,86.0,2.3,33.0,0.9,138.0,3.6,107.0,2.8,585.0,15.3
GL53 0,247.0,6.0,39.0,0.9,97.0,2.3,48.0,1.2,124.0,3.0,140.0,3.4,838.0,20.3
GL53 7,437.0,7.1,130.0,2.1,284.0,4.6,192.0,3.1,328.0,5.3,421.0,6.8,1280.0,20.7
GL53 8,434.0,8.1,70.0,1.3,157.0,2.9,108.0,2.0,177.0,3.3,182.0,3.4,1009.0,18.9
GL53 9,243.0,5.9,51.0,1.2,100.0,2.4,92.0,2.2,142.0,3.5,99.0,2.4,698.0,17.0
GL54 1,136.0,4.6,28.0,0.9,63.0,2.1,67.0,2.2,108.0,3.6,100.0,3.4,467.0,15.7
GL54 2,334.0,6.1,59.0,1.1,142.0,2.6,107.0,1.9,197.0,3.6,240.0,4.4,1013.0,18.4
GL54 3,197.0,5.3,34.0,0.9,69.0,1.9,59.0,1.6,116.0,3.1,122.0,3.3,693.0,18.8
GL54 4,182.0,6.3,30.0,1.0,72.0,2.5,38.0,1.3,110.0,3.8,98.0,3.4,538.0,18.5
GL54 5,389.0,5.5,76.0,1.1,165.0,2.3,119.0,1.7,207.0,2.9,254.0,3.6,1101.0,15.6
GL55 6,301.0,5.6,65.0,1.2,112.0,2.1,91.0,1.7,179.0,3.3,161.0,3.0,762.0,14.1
GL56 0,254.0,4.9,63.0,1.2,94.0,1.8,91.0,1.8,204.0,4.0,207.0,4.0,865.0,16.8
GL56 9,182.0,5.6,44.0,1.4,64.0,2.0,41.0,1.3,87.0,2.7,123.0,3.8,595.0,18.3
GL6  0,385.0,6.0,99.0,1.6,166.0,2.6,156.0,2.5,293.0,4.6,273.0,4.3,1178.0,18.5
GL6  6,240.0,6.0,39.0,1.0,109.0,2.7,74.0,1.9,86.0,2.2,82.0,2.1,659.0,16.5
GL6  7,215.0,5.7,36.0,1.0,99.0,2.6,54.0,1.4,106.0,2.8,96.0,2.5,575.0,15.2
GL6  8,475.0,7.2,93.0,1.4,181.0,2.7,122.0,1.8,247.0,3.7,256.0,3.9,1305.0,19.7
GL6  9,205.0,5.5,52.0,1.4,82.0,2.2,64.0,1.7,112.0,3.0,98.0,2.6,556.0,15.0
GL7  1,818.0,5.9,180.0,1.3,393.0,2.8,387.0,2.8,1051.0,7.5,784.0,5.6,2730.0,19.5
GL7  2,275.0,5.6,56.0,1.1,107.0,2.2,97.0,2.0,225.0,4.6,213.0,4.3,881.0,17.9
GL7  3,247.0,5.3,48.0,1.0,119.0,2.5,79.0,1.7,143.0,3.1,139.0,3.0,759.0,16.2
GL7  4,324.0,7.4,67.0,1.5,136.0,3.1,87.0,2.0,150.0,3.4,148.0,3.4,742.0,17.0
GL7  5,413.0,5.7,86.0,1.2,149.0,2.0,165.0,2.3,282.0,3.9,259.0,3.6,1267.0,17.4
GL7  6,287.0,5.9,56.0,1.2,98.0,2.0,246.0,5.1,398.0,8.2,245.0,5.1,889.0,18.4
GL7  7,141.0,6.3,34.0,1.5,104.0,4.7,62.0,2.8,92.0,4.1,84.0,3.8,308.0,13.8
GL8  8,454.0,5.3,68.0,0.8,191.0,2.2,151.0,1.8,348.0,4.1,372.0,4.4,1583.0,18.5
GL9  1,157.0,5.9,41.0,1.5,71.0,2.7,61.0,2.3,113.0,4.2,86.0,3.2,461.0,17.3
GU1  1,636.0,6.0,112.0,1.1,266.0,2.5,266.0,2.5,822.0,7.7,949.0,8.9,2517.0,23.6
GU1  2,634.0,7.1,135.0,1.5,276.0,3.1,146.0,1.6,367.0,4.1,445.0,5.0,1786.0,20.1
GU1  3,216.0,4.6,42.0,0.9,80.0,1.7,78.0,1.7,335.0,7.2,457.0,9.8,1160.0,25.0
GU1  4,107.0,2.1,22.0,0.4,52.0,1.0,150.0,3.0,769.0,15.4,829.0,16.7,1509.0,30.3
GU10 1,274.0,6.0,39.0,0.9,108.0,2.4,98.0,2.1,184.0,4.0,200.0,4.4,956.0,20.9
GU10 2,215.0,7.4,44.0,1.5,69.0,2.4,62.0,2.1,123.0,4.3,91.0,3.2,451.0,15.6
GU10 3,407.0,9.2,115.0,2.6,152.0,3.4,83.0,1.9,137.0,3.1,90.0,2.0,713.0,16.1
GU10 4,465.0,7.1,104.0,1.6,171.0,2.6,138.0,2.1,211.0,3.2,201.0,3.1,1234.0,18.8
GU10 5,268.0,7.1,41.0,1.1,87.0,2.3,57.0,1.5,112.0,3.0,101.0,2.7,633.0,16.7
GU11 1,341.0,5.4,63.0,1.0,137.0,2.2,139.0,2.2,510.0,8.1,744.0,11.9,1901.0,30.3
GU11 2,188.0,4.1,29.0,0.6,62.0,1.3,149.0,3.2,875.0,18.9,810.0,17.5,1355.0,29.3
GU11 3,700.0,5.6,183.0,1.5,337.0,2.7,298.0,2.4,757.0,6.1,733.0,5.9,2630.0,21.2
GU12 4,871.0,6.0,203.0,1.4,430.0,3.0,374.0,2.6,1009.0,6.9,1110.0,7.6,3614.0,24.9
GU12 5,401.0,5.2,88.0,1.1,124.0,1.6,133.0,1.7,375.0,4.8,480.0,6.2,1951.0,25.1
GU12 6,528.0,5.8,110.0,1.2,190.0,2.1,189.0,2.1,441.0,4.8,521.0,5.7,2032.0,22.1
GU14 0,470.0,5.8,95.0,1.2,212.0,2.6,171.0,2.1,482.0,6.0,554.0,6.9,1960.0,24.4
GU14 6,497.0,5.3,84.0,0.9,206.0,2.2,156.0,1.7,596.0,6.3,776.0,8.2,2375.0,25.2
GU14 7,318.0,5.2,66.0,1.1,143.0,2.3,119.0,1.9,422.0,6.9,557.0,9.1,1414.0,23.1
GU14 8,1113.0,6.9,245.0,1.5,577.0,3.6,493.0,3.0,1076.0,6.6,896.0,5.5,3568.0,22.0
GU14 9,882.0,5.8,216.0,1.4,395.0,2.6,369.0,2.4,915.0,6.0,1059.0,7.0,3603.0,23.8
GU15 1,627.0,6.3,140.0,1.4,268.0,2.7,228.0,2.3,406.0,4.1,454.0,4.6,1921.0,19.3
GU15 2,597.0,6.2,112.0,1.2,241.0,2.5,210.0,2.2,480.0,5.0,594.0,6.2,1943.0,20.3
GU15 3,358.0,5.3,73.0,1.1,159.0,2.4,141.0,2.1,409.0,6.1,501.0,7.4,1586.0,23.6
GU15 4,513.0,6.0,109.0,1.3,208.0,2.4,198.0,2.3,982.0,11.5,842.0,9.8,1993.0,23.3
GU16 6,612.0,6.0,113.0,1.1,298.0,2.9,211.0,2.1,554.0,5.4,604.0,5.9,2369.0,23.1
GU16 7,123.0,6.0,21.0,1.0,53.0,2.6,42.0,2.0,115.0,5.6,134.0,6.5,518.0,25.1
GU16 8,523.0,6.8,86.0,1.1,238.0,3.1,153.0,2.0,368.0,4.8,308.0,4.0,1473.0,19.2
GU16 9,294.0,7.8,70.0,1.9,123.0,3.3,92.0,2.4,161.0,4.3,204.0,5.4,806.0,21.4
GU17 0,455.0,6.3,100.0,1.4,175.0,2.4,168.0,2.3,409.0,5.7,338.0,4.7,1437.0,20.0
GU17 9,203.0,5.2,45.0,1.2,86.0,2.2,62.0,1.6,226.0,5.8,298.0,7.6,759.0,19.4
GU18 5,429.0,6.3,89.0,1.3,170.0,2.5,113.0,1.7,250.0,3.7,283.0,4.2,1389.0,20.5
GU19 5,276.0,4.9,61.0,1.1,101.0,1.8,88.0,1.6,264.0,4.7,319.0,5.7,1314.0,23.5
GU2  4,96.0,3.5,25.0,0.9,51.0,1.8,49.0,1.8,193.0,6.9,236.0,8.5,625.0,22.5
GU2  7,299.0,2.8,60.0,0.6,135.0,1.2,1604.0,14.8,2960.0,27.3,943.0,8.7,1619.0,14.9
GU2  8,364.0,4.4,76.0,0.9,166.0,2.0,384.0,4.6,1334.0,16.1,704.0,8.5,1616.0,19.5
GU2  9,646.0,5.3,112.0,0.9,269.0,2.2,368.0,3.0,1186.0,9.7,1040.0,8.5,3038.0,24.8
GU20 6,294.0,6.7,50.0,1.1,89.0,2.0,70.0,1.6,144.0,3.3,140.0,3.2,833.0,19.0
GU21 2,735.0,6.3,141.0,1.2,298.0,2.6,266.0,2.3,588.0,5.0,741.0,6.4,3001.0,25.8
GU21 3,595.0,5.4,128.0,1.2,264.0,2.4,207.0,1.9,638.0,5.7,950.0,8.6,2675.0,24.1
GU21 4,615.0,6.2,141.0,1.4,253.0,2.6,166.0,1.7,349.0,3.5,360.0,3.6,2054.0,20.8
GU21 5,517.0,6.0,105.0,1.2,225.0,2.6,233.0,2.7,617.0,7.2,886.0,10.3,2187.0,25.5
