
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"
"CW9  8",13344,100.0,881,6.6,163,1.2,322,2.4,273,2.0,568,4.3,683,5.1,2984,22.4
"DA1  1",9614,100.0,588,6.1,132,1.4,235,2.4,229,2.4,649,6.8,809,8.4,2423,25.2
"DA1  2",11763,100.0,797,6.8,172,1.5,337,2.9,284,2.4,773,6.6,987,8.4,2724,23.2
"DA1  3",12006,100.0,832,6.9,180,1.5,354,2.9,294,2.4,702,5.8,601,5.0,2530,21.1
"DA1  4",8370,100.0,541,6.5,138,1.6,211,2.5,174,2.1,512,6.1,557,6.7,1798,21.5
"DA1  5",10934,100.0,694,6.3,167,1.5,262,2.4,240,2.2,809,7.4,921,8.4,2677,24.5
"DA10 0",6746,100.0,428,6.3,104,1.5,199,2.9,159,2.4,479,7.1,469,7.0,1516,22.5
"DA11 0",8909,100.0,457,5.1,99,1.1,233,2.6,202,2.3,658,7.4,908,10.2,2121,23.8
"DA11 7",9009,100.0,617,6.8,110,1.2,244,2.7,246,2.7,565,6.3,515,5.7,1923,21.3
"DA11 8",10962,100.0,694,6.3,169,1.5,342,3.1,274,2.5,706,6.4,640,5.8,2112,19.3
"DA11 9",9179,100.0,491,5.3,87,0.9,230,2.5,212,2.3,824,9.0,936,10.2,2237,24.4
"DA12 1",6711,100.0,386,5.8,76,1.1,204,3.0,165,2.5,479,7.1,532,7.9,1533,22.8
"DA12 2",8904,100.0,570,6.4,100,1.1,213,2.4,223,2.5,712,8.0,879,9.9,2140,24.0
"DA12 3",2356,100.0,144,6.1,36,1.5,83,3.5,58,2.5,110,4.7,72,3.1,344,14.6
"DA12 4",14437,100.0,957,6.6,194,1.3,424,2.9,366,2.5,785,5.4,750,5.2,2645,18.3
"DA12 5",14984,100.0,1135,7.6,202,1.3,510,3.4,397,2.6,933,6.2,986,6.6,2969,19.8
"DA13 0",9007,100.0,593,6.6,127,1.4,252,2.8,173,1.9,448,5.0,322,3.6,1577,17.5
"DA13 9",5442,100.0,326,6.0,80,1.5,137,2.5,137,2.5,255,4.7,160,2.9,840,15.4
"DA14 4",9774,100.0,594,6.1,123,1.3,270,2.8,251,2.6,618,6.3,567,5.8,1839,18.8
"DA14 5",4193,100.0,261,6.2,45,1.1,96,2.3,100,2.4,256,6.1,301,7.2,751,17.9
"DA14 6",7216,100.0,352,4.9,81,1.1,178,2.5,245,3.4,516,7.2,462,6.4,1438,19.9
"DA15 7",5408,100.0,289,5.3,60,1.1,129,2.4,136,2.5,348,6.4,325,6.0,1110,20.5
"DA15 8",14900,100.0,950,6.4,230,1.5,389,2.6,358,2.4,932,6.3,786,5.3,2911,19.5
"DA15 9",9119,100.0,552,6.1,144,1.6,301,3.3,232,2.5,724,7.9,563,6.2,1647,18.1
"DA16 1",12574,100.0,870,6.9,177,1.4,358,2.8,368,2.9,784,6.2,736,5.9,2662,21.2
"DA16 2",14284,100.0,924,6.5,231,1.6,437,3.1,368,2.6,960,6.7,791,5.5,2754,19.3
"DA16 3",9054,100.0,566,6.3,122,1.3,275,3.0,244,2.7,587,6.5,584,6.5,1685,18.6
"DA17 5",10470,100.0,633,6.0,135,1.3,325,3.1,280,2.7,695,6.6,763,7.3,2385,22.8
"DA17 6",6634,100.0,462,7.0,110,1.7,174,2.6,155,2.3,435,6.6,467,7.0,1375,20.7
"DA18 4",4939,100.0,364,7.4,93,1.9,155,3.1,130,2.6,363,7.3,334,6.8,1070,21.7
"DA2  6",9647,100.0,590,6.1,155,1.6,240,2.5,236,2.4,644,6.7,625,6.5,2183,22.6
"DA2  7",11704,100.0,759,6.5,162,1.4,327,2.8,265,2.3,554,4.7,574,4.9,2151,18.4
"DA2  8",1643,100.0,104,6.3,25,1.5,41,2.5,44,2.7,80,4.9,88,5.4,327,19.9
"DA3  7",7825,100.0,432,5.5,108,1.4,203,2.6,148,1.9,365,4.7,302,3.9,1119,14.3
"DA3  8",8923,100.0,555,6.2,124,1.4,243,2.7,213,2.4,496,5.6,495,5.5,1495,16.8
"DA4  0",3133,100.0,181,5.8,34,1.1,50,1.6,62,2.0,152,4.9,103,3.3,570,18.2
"DA4  9",5929,100.0,350,5.9,77,1.3,151,2.5,143,2.4,347,5.9,378,6.4,1182,19.9
"DA5  1",6994,100.0,446,6.4,106,1.5,148,2.1,162,2.3,354,5.1,339,4.8,1360,19.4
"DA5  2",5262,100.0,302,5.7,83,1.6,135,2.6,119,2.3,302,5.7,230,4.4,896,17.0
"DA5  3",8568,100.0,586,6.8,119,1.4,265,3.1,210,2.5,436,5.1,411,4.8,1604,18.7
"DA6  7",4244,100.0,280,6.6,55,1.3,115,2.7,93,2.2,277,6.5,245,5.8,795,18.7
"DA6  8",5602,100.0,311,5.6,75,1.3,170,3.0,115,2.1,361,6.4,373,6.7,1096,19.6
"DA7  4",12266,100.0,691,5.6,166,1.4,300,2.4,259,2.1,750,6.1,677,5.5,2467,20.1
"DA7  5",12231,100.0,743,6.1,175,1.4,361,3.0,269,2.2,662,5.4,515,4.2,2063,16.9
"DA7  6",11043,100.0,683,6.2,155,1.4,279,2.5,242,2.2,635,5.8,654,5.9,2211,20.0
"DA8  1",13375,100.0,910,6.8,202,1.5,364,2.7,428,3.2,917,6.9,1062,7.9,2994,22.4
"DA8  2",10921,100.0,895,8.2,161,1.5,369,3.4,312,2.9,703,6.4,723,6.6,2584,23.7
"DA8  3",10263,100.0,693,6.8,158,1.5,302,2.9,272,2.7,699,6.8,622,6.1,2032,19.8
"DA9  9",13089,100.0,632,4.8,114,0.9,260,2.0,206,1.6,945,7.2,1454,11.1,3783,28.9
"DE1  1",5044,100.0,82,1.6,27,0.5,42,0.8,367,7.3,1189,23.6,731,14.5,1124,22.3
"DE1  2",2422,100.0,57,2.4,17,0.7,23,0.9,63,2.6,350,14.5,307,12.7,541,22.3
"DE1  3",6341,100.0,175,2.8,34,0.5,77,1.2,590,9.3,1299,20.5,696,11.0,1328,20.9
"DE11 0",15296,100.0,1019,6.7,194,1.3,478,3.1,359,2.3,944,6.2,886,5.8,3168,20.7
"DE11 7",9745,100.0,633,6.5,144,1.5,230,2.4,230,2.4,529,5.4,569,5.8,2070,21.2
"DE11 8",6022,100.0,352,5.8,70,1.2,132,2.2,122,2.0,317,5.3,437,7.3,1590,26.4
"DE11 9",12746,100.0,745,5.8,158,1.2,295,2.3,295,2.3,788,6.2,979,7.7,2996,23.5
"DE12 6",7566,100.0,450,5.9,98,1.3,195,2.6,169,2.2,347,4.6,324,4.3,1533,20.3
"DE12 7",9101,100.0,600,6.6,115,1.3,233,2.6,194,2.1,431,4.7,451,5.0,1924,21.1
"DE12 8",3795,100.0,235,6.2,43,1.1,75,2.0,74,1.9,168,4.4,133,3.5,694,18.3
"DE13 0",18922,100.0,1203,6.4,281,1.5,535,2.8,461,2.4,1010,5.3,1025,5.4,3730,19.7
"DE13 7",4128,100.0,260,6.3,50,1.2,119,2.9,74,1.8,128,3.1,111,2.7,654,15.8
"DE13 8",7962,100.0,520,6.5,110,1.4,226,2.8,122,1.5,262,3.3,235,3.0,1352,17.0
"DE13 9",9584,100.0,516,5.4,112,1.2,240,2.5,144,1.5,393,4.1,343,3.6,1789,18.7
"DE14 1",2468,100.0,75,3.0,19,0.8,47,1.9,38,1.5,232,9.4,346,14.0,654,26.5
"DE14 2",12501,100.0,686,5.5,155,1.2,316,2.5,334,2.7,1019,8.2,1233,9.9,2698,21.6
"DE14 3",13875,100.0,795,5.7,154,1.1,375,2.7,367,2.6,1080,7.8,1309,9.4,3196,23.0
"DE15 0",9676,100.0,599,6.2,126,1.3,250,2.6,224,2.3,538,5.6,528,5.5,1819,18.8
"DE15 9",14516,100.0,833,5.7,204,1.4,381,2.6,388,2.7,828,5.7,809,5.6,2815,19.4
"DE21 2",10435,100.0,651,6.2,134,1.3,256,2.5,232,2.2,642,6.2,731,7.0,2464,23.6
"DE21 4",13248,100.0,883,6.7,175,1.3,358,2.7,319,2.4,904,6.8,909,6.9,2649,20.0
"DE21 5",3623,100.0,227,6.3,51,1.4,101,2.8,56,1.5,147,4.1,100,2.8,649,17.9
"DE21 6",17333,100.0,1111,6.4,243,1.4,472,2.7,451,2.6,1120,6.5,1096,6.3,3461,20.0
"DE21 7",12377,100.0,683,5.5,150,1.2,275,2.2,278,2.2,680,5.5,628,5.1,2347,19.0
"DE22 1",6464,100.0,321,5.0,59,0.9,116,1.8,127,2.0,425,6.6,382,5.9,1316,20.4
"DE22 2",13622,100.0,756,5.5,170,1.2,351,2.6,232,1.7,537,3.9,453,3.3,2321,17.0
"DE22 3",17663,100.0,578,3.3,151,0.9,265,1.5,938,5.3,3681,20.8,2146,12.1,3592,20.3
"DE22 4",7862,100.0,485,6.2,103,1.3,260,3.3,225,2.9,483,6.1,469,6.0,1435,18.3
"DE22 5",933,100.0,75,8.0,13,1.4,29,3.1,24,2.6,34,3.6,15,1.6,112,12.0
"DE23 1",8516,100.0,482,5.7,100,1.2,219,2.6,192,2.3,450,5.3,510,6.0,1680,19.7
"DE23 2",3042,100.0,193,6.3,51,1.7,98,3.2,79,2.6,157,5.2,172,5.7,575,18.9
"DE23 3",6045,100.0,557,9.2,90,1.5,190,3.1,141,2.3,283,4.7,341,5.6,1505,24.9
"DE23 4",2686,100.0,205,7.6,29,1.1,83,3.1,55,2.0,138,5.1,116,4.3,530,19.7
"DE23 6",18975,100.0,1346,7.1,286,1.5,533,2.8,535,2.8,1269,6.7,1413,7.4,4137,21.8
"DE23 8",20636,100.0,1475,7.1,280,1.4,582,2.8,653,3.2,1804,8.7,1965,9.5,4677,22.7
"DE24 0",15565,100.0,874,5.6,204,1.3,414,2.7,406,2.6,939,6.0,939,6.0,2908,18.7
"DE24 1",1010,100.0,30,3.0,6,0.6,9,0.9,25,2.5,172,17.0,223,22.1,261,25.8
"DE24 3",6249,100.0,389,6.2,77,1.2,147,2.4,144,2.3,378,6.0,492,7.9,1412,22.6
"DE24 5",1287,100.0,95,7.4,13,1.0,43,3.3,32,2.5,74,5.7,66,5.1,343,26.7
"DE24 8",16740,100.0,1150,6.9,256,1.5,491,2.9,487,2.9,1358,8.1,1503,9.0,3650,21.8
"DE24 9",13672,100.0,901,6.6,168,1.2,384,2.8,390,2.9,858,6.3,940,6.9,2720,19.9
"DE3  0",7926,100.0,429,5.4,91,1.1,206,2.6,163,2.1,359,4.5,407,5.1,1546,19.5
"DE3  9",9082,100.0,548,6.0,95,1.0,229,2.5,174,1.9,399,4.4,401,4.4,1640,18.1
"DE4  2",9049,100.0,507,5.6,109,1.2,201,2.2,183,2.0,408,4.5,302,3.3,1444,16.0
"DE4  3",12089,100.0,652,5.4,147,1.2,309,2.6,261,2.2,547,4.5,561,4.6,2230,18.4
"DE4  4",6817,100.0,390,5.7,87,1.3,174,2.6,148,2.2,296,4.3,254,3.7,1184,17.4
"DE4  5",5211,100.0,252,4.8,68,1.3,110,2.1,110,2.1,197,3.8,168,3.2,818,15.7
"DE45 1",8676,100.0,470,5.4,95,1.1,174,2.0,161,1.9,332,3.8,239,2.8,1188,13.7
"DE5  3",13279,100.0,737,5.6,161,1.2,356,2.7,313,2.4,766,5.8,711,5.4,2624,19.8
"DE5  8",3907,100.0,251,6.4,34,0.9,122,3.1,81,2.1,194,5.0,184,4.7,880,22.5
"DE5  9",4847,100.0,249,5.1,41,0.8,111,2.3,112,2.3,271,5.6,244,5.0,908,18.7
"DE55 1",6751,100.0,380,5.6,70,1.0,179,2.7,135,2.0,313,4.6,344,5.1,1295,19.2
"DE55 2",7161,100.0,441,6.2,99,1.4,172,2.4,166,2.3,422,5.9,475,6.6,1486,20.8
"DE55 3",3781,100.0,221,5.8,50,1.3,92,2.4,69,1.8,174,4.6,257,6.8,1007,26.6
"DE55 4",8558,100.0,527,6.2,98,1.1,202,2.4,193,2.3,550,6.4,619,7.2,1830,21.4
"DE55 5",8176,100.0,517,6.3,123,1.5,212,2.6,172,2.1,394,4.8,445,5.4,1562,19.1
"DE55 6",7312,100.0,392,5.4,73,1.0,159,2.2,144,2.0,343,4.7,354,4.8,1330,18.2
"DE55 7",9485,100.0,512,5.4,117,1.2,243,2.6,216,2.3,527,5.6,579,6.1,1780,18.8
"DE56 0",12408,100.0,729,5.9,155,1.2,337,2.7,270,2.2,581,4.7,662,5.3,2559,20.6
"DE56 1",13418,100.0,806,6.0,167,1.2,348,2.6,261,1.9,642,4.8,710,5.3,2968,22.1
"DE56 2",9172,100.0,461,5.0,104,1.1,202,2.2,182,2.0,314,3.4,340,3.7,1633,17.8
"DE56 4",5376,100.0,486,9.0,88,1.6,201,3.7,111,2.1,149,2.8,154,2.9,836,15.6
"DE6  1",11115,100.0,744,6.7,154,1.4,302,2.7,224,2.0,546,4.9,512,4.6,1999,18.0
"DE6  2",5392,100.0,320,5.9,71,1.3,133,2.5,97,1.8,231,4.3,199,3.7,953,17.7
"DE6  3",3518,100.0,224,6.4,37,1.1,73,2.1,60,1.7,103,2.9,80,2.3,579,16.5
"DE6  4",1060,100.0,52,4.9,12,1.1,27,2.5,23,2.2,30,2.8,33,3.1,181,17.1
"DE6  5",4508,100.0,298,6.6,66,1.5,102,2.3,89,2.0,195,4.3,233,5.2,888,19.7
"DE65 5",11968,100.0,838,7.0,147,1.2,313,2.6,236,2.0,638,5.3,886,7.4,3198,26.7
"DE65 6",11488,100.0,827,7.2,220,1.9,445,3.9,301,2.6,470,4.1,439,3.8,1987,17.3
"DE7  4",12656,100.0,764,6.0,166,1.3,333,2.6,307,2.4,793,6.3,732,5.8,2470,19.5
"DE7  5",9980,100.0,474,4.7,137,1.4,236,2.4,242,2.4,712,7.1,667,6.7,2078,20.8
"DE7  6",10477,100.0,569,5.4,130,1.2,255,2.4,221,2.1,500,4.8,431,4.1,1823,17.4
"DE7  8",13685,100.0,782,5.7,184,1.3,358,2.6,339,2.5,1001,7.3,827,6.0,2623,19.2
"DE7  9",3118,100.0,206,6.6,41,1.3,94,3.0,74,2.4,160,5.1,215,6.9,881,28.3
"DE72 2",4120,100.0,254,6.2,46,1.1,85,2.1,53,1.3,142,3.4,118,2.9,839,20.4
"DE72 3",16105,100.0,825,5.1,197,1.2,399,2.5,339,2.1,753,4.7,708,4.4,3026,18.8
"DE73 5",4815,100.0,366,7.6,64,1.3,112,2.3,95,2.0,178,3.7,311,6.5,1372,28.5
"DE73 6",6566,100.0,497,7.6,116,1.8,192,2.9,151,2.3,342,5.2,309,4.7,1416,21.6
"DE73 7",1799,100.0,106,5.9,29,1.6,43,2.4,26,1.4,59,3.3,61,3.4,283,15.7
"DE73 8",5872,100.0,367,6.2,77,1.3,148,2.5,98,1.7,206,3.5,260,4.4,1147,19.5
"DE74 2",11491,100.0,663,5.8,124,1.1,226,2.0,209,1.8,744,6.5,589,5.1,2375,20.7
"DE75 7",18713,100.0,1130,6.0,240,1.3,483,2.6,429,2.3,1118,6.0,1105,5.9,3954,21.1
"DH1  1",9337,100.0,333,3.6,48,0.5,150,1.6,516,5.5,1377,14.7,766,8.2,1454,15.6
"DH1  2",8622,100.0,456,5.3,88,1.0,225,2.6,227,2.6,636,7.4,569,6.6,1467,17.0
"DH1  3",9701,100.0,126,1.3,25,0.3,64,0.7,2505,25.8,4028,41.5,526,5.4,668,6.9
"DH1  4",7661,100.0,309,4.0,74,1.0,141,1.8,542,7.1,2267,29.6,465,6.1,927,12.1
"DH1  5",14544,100.0,672,4.6,157,1.1,291,2.0,274,1.9,765,5.3,927,6.4,3043,20.9
"DH2  1",10749,100.0,587,5.5,131,1.2,293,2.7,240,2.2,560,5.2,617,5.7,2205,20.5
"DH2  2",10239,100.0,653,6.4,127,1.2,283,2.8,275,2.7,546,5.3,568,5.5,1983,19.4
"DH2  3",9439,100.0,528,5.6,98,1.0,238,2.5,223,2.4,464,4.9,470,5.0,1747,18.5
"DH3  1",7331,100.0,452,6.2,88,1.2,181,2.5,166,2.3,417,5.7,468,6.4,1552,21.2
"DH3  2",5578,100.0,312,5.6,74,1.3,159,2.9,148,2.7,313,5.6,279,5.0,996,17.9
"DH3  3",6677,100.0,300,4.5,66,1.0,140,2.1,109,1.6,373,5.6,432,6.5,1347,20.2
"DH3  4",6318,100.0,340,5.4,75,1.2,137,2.2,130,2.1,270,4.3,267,4.2,1041,16.5
"DH4  4",8240,100.0,454,5.5,94,1.1,200,2.4,203,2.5,478,5.8,468,5.7,1650,20.0
"DH4  5",6848,100.0,338,4.9,78,1.1,162,2.4,140,2.0,409,6.0,342,5.0,1294,18.9
"DH4  6",8944,100.0,545,6.1,98,1.1,206,2.3,212,2.4,477,5.3,522,5.8,1822,20.4
"DH4  7",9439,100.0,636,6.7,115,1.2,252,2.7,221,2.3,498,5.3,524,5.6,2088,22.1
"DH5  0",7166,100.0,461,6.4,91,1.3,169,2.4,192,2.7,443,6.2,456,6.4,1362,19.0
"DH5  8",5870,100.0,345,5.9,78,1.3,170,2.9,128,2.2,362,6.2,336,5.7,1117,19.0
"DH5  9",6498,100.0,308,4.7,65,1.0,149,2.3,151,2.3,339,5.2,356,5.5,1080,16.6
"DH6  1",6792,100.0,394,5.8,83,1.2,145,2.1,148,2.2,304,4.5,415,6.1,1368,20.1
"DH6  2",9222,100.0,544,5.9,123,1.3,241,2.6,221,2.4,612,6.6,600,6.5,1804,19.6
"DH6  3",5601,100.0,306,5.5,63,1.1,113,2.0,161,2.9,343,6.1,347,6.2,1094,19.5
"DH6  4",7027,100.0,422,6.0,84,1.2,199,2.8,163,2.3,330,4.7,353,5.0,1508,21.5
"DH6  5",4750,100.0,214,4.5,53,1.1,97,2.0,109,2.3,299,6.3,381,8.0,972,20.5
"DH7  0",5646,100.0,273,4.8,56,1.0,108,1.9,100,1.8,229,4.1,269,4.8,950,16.8
"DH7  6",8411,100.0,446,5.3,91,1.1,198,2.4,182,2.2,482,5.7,582,6.9,1718,20.4
"DH7  7",7936,100.0,460,5.8,73,0.9,186,2.3,167,2.1,497,6.3,608,7.7,1670,21.0
"DH7  8",9980,100.0,598,6.0,110,1.1,245,2.5,209,2.1,548,5.5,641,6.4,1967,19.7
"DH7  9",9402,100.0,535,5.7,111,1.2,210,2.2,219,2.3,470,5.0,586,6.2,1846,19.6
"DH8  0",6805,100.0,373,5.5,89,1.3,141,2.1,135,2.0,308,4.5,314,4.6,1293,19.0
"DH8  5",6301,100.0,375,6.0,69,1.1,157,2.5,133,2.1,401,6.4,484,7.7,1377,21.9
"DH8  6",6940,100.0,360,5.2,68,1.0,178,2.6,152,2.2,353,5.1,422,6.1,1376,19.8
"DH8  7",9034,100.0,488,5.4,101,1.1,202,2.2,214,2.4,511,5.7,618,6.8,1933,21.4
"DH8  8",6616,100.0,464,7.0,89,1.3,163,2.5,177,2.7,407,6.2,465,7.0,1315,19.9
"DH8  9",2855,100.0,169,5.9,30,1.1,66,2.3,64,2.2,103,3.6,117,4.1,522,18.3
"DH9  0",4757,100.0,221,4.6,47,1.0,97,2.0,121,2.5,285,6.0,279,5.9,890,18.7
"DH9  6",10256,100.0,622,6.1,123,1.2,227,2.2,272,2.7,626,6.1,691,6.7,2061,20.1
"DH9  7",7979,100.0,387,4.9,103,1.3,199,2.5,235,2.9,555,7.0,547,6.9,1527,19.1
"DH9  8",6866,100.0,358,5.2,88,1.3,160,2.3,136,2.0,443,6.5,482,7.0,1341,19.5
"DH9  9",6834,100.0,344,5.0,101,1.5,188,2.8,161,2.4,364,5.3,362,5.3,1292,18.9
"DL1  1",5013,100.0,297,5.9,47,0.9,130,2.6,119,2.4,336,6.7,310,6.2,865,17.3
"DL1  2",11974,100.0,753,6.3,150,1.3,298,2.5,307,2.6,730,6.1,710,5.9,2107,17.6
"DL1  3",8602,100.0,490,5.7,98,1.1,218,2.5,171,2.0,446,5.2,463,5.4,1652,19.2
"DL1  4",14290,100.0,864,6.0,178,1.2,363,2.5,370,2.6,931,6.5,1163,8.1,2923,20.5
"DL1  5",6492,100.0,445,6.9,122,1.9,196,3.0,179,2.8,469,7.2,547,8.4,1339,20.6
"DL10 4",5249,100.0,274,5.2,55,1.0,139,2.6,110,2.1,284,5.4,276,5.3,876,16.7
"DL10 5",3414,100.0,237,6.9,40,1.2,98,2.9,53,1.6,108,3.2,97,2.8,551,16.1
"DL10 6",2858,100.0,185,6.5,44,1.5,62,2.2,44,1.5,98,3.4,88,3.1,506,17.7
"DL10 7",6903,100.0,383,5.5,80,1.2,169,2.4,202,2.9,598,8.7,462,6.7,1207,17.5
"DL11 6",2030,100.0,98,4.8,20,1.0,38,1.9,29,1.4,84,4.1,77,3.8,321,15.8
"DL11 7",3278,100.0,191,5.8,40,1.2,71,2.2,46,1.4,139,4.2,96,2.9,538,16.4
"DL12 0",2494,100.0,110,4.4,18,0.7,51,2.0,53,2.1,110,4.4,98,3.9,369,14.8
"DL12 8",6802,100.0,464,6.8,109,1.6,208,3.1,153,2.2,307,4.5,271,4.0,1102,16.2
"DL12 9",3111,100.0,161,5.2,43,1.4,59,1.9,270,8.7,360,11.6,86,2.8,404,13.0
"DL13 1",1481,100.0,75,5.1,24,1.6,26,1.8,25,1.7,50,3.4,52,3.5,226,15.3
"DL13 2",3100,100.0,145,4.7,21,0.7,65,2.1,71,2.3,138,4.5,118,3.8,546,17.6
"DL13 3",3119,100.0,186,6.0,45,1.4,70,2.2,50,1.6,112,3.6,122,3.9,560,18.0
"DL13 4",3154,100.0,180,5.7,41,1.3,81,2.6,75,2.4,148,4.7,158,5.0,619,19.6
"DL13 5",3304,100.0,182,5.5,37,1.1,69,2.1,53,1.6,165,5.0,130,3.9,601,18.2
"DL14 0",6311,100.0,400,6.3,106,1.7,182,2.9,165,2.6,284,4.5,287,4.5,1220,19.3
"DL14 6",11580,100.0,665,5.7,146,1.3,262,2.3,287,2.5,646,5.6,587,5.1,1976,17.1
"DL14 7",4682,100.0,202,4.3,37,0.8,101,2.2,108,2.3,242,5.2,299,6.4,969,20.7
"DL14 8",6803,100.0,394,5.8,88,1.3,167,2.5,188,2.8,556,8.2,398,5.9,1285,18.9
"DL14 9",7696,100.0,453,5.9,79,1.0,175,2.3,164,2.1,425,5.5,563,7.3,1543,20.0
"DL15 0",8730,100.0,484,5.5,105,1.2,209,2.4,212,2.4,489,5.6,482,5.5,1730,19.8
"DL15 8",5297,100.0,278,5.2,73,1.4,108,2.0,140,2.6,276,5.2,273,5.2,950,17.9
"DL15 9",8470,100.0,464,5.5,82,1.0,187,2.2,178,2.1,488,5.8,575,6.8,1736,20.5
"DL16 6",11219,100.0,636,5.7,135,1.2,260,2.3,243,2.2,547,4.9,652,5.8,2104,18.8
"DL16 7",8597,100.0,480,5.6,84,1.0,203,2.4,187,2.2,485,5.6,536,6.2,1689,19.6
"DL17 0",4954,100.0,295,6.0,36,0.7,108,2.2,131,2.6,298,6.0,272,5.5,945,19.1
"DL17 8",8942,100.0,467,5.2,95,1.1,242,2.7,227,2.5,480,5.4,531,5.9,1636,18.3
"DL17 9",3776,100.0,174,4.6,40,1.1,85,2.3,81,2.1,214,5.7,227,6.0,653,17.3
"DL2  1",5868,100.0,289,4.9,75,1.3,135,2.3,104,1.8,269,4.6,306,5.2,1191,20.3
"DL2  2",7198,100.0,418,5.8,97,1.3,187,2.6,127,1.8,317,4.4,348,4.8,1441,20.0
"DL2  3",3914,100.0,207,5.3,48,1.2,105,2.7,72,1.8,131,3.3,137,3.5,661,16.9
"DL3  0",15145,100.0,946,6.2,191,1.3,438,2.9,333,2.2,846,5.6,944,6.2,3427,22.6
"DL3  6",8624,100.0,394,4.6,73,0.8,174,2.0,220,2.6,773,9.0,962,11.2,2048,23.7
"DL3  7",4094,100.0,214,5.2,58,1.4,96,2.3,103,2.5,271,6.6,304,7.4,833,20.3
"DL3  8",7742,100.0,450,5.8,84,1.1,224,2.9,118,1.5,267,3.4,163,2.1,1138,14.7
"DL3  9",9107,100.0,548,6.0,126,1.4,227,2.5,177,1.9,377,4.1,368,4.0,1559,17.1
"DL4  1",4942,100.0,234,4.7,32,0.6,115,2.3,107,2.2,290,5.9,310,6.3,825,16.7
"DL4  2",5034,100.0,319,6.3,64,1.3,117,2.3,155,3.1,306,6.1,347,6.9,933,18.5
"DL5  4",9515,100.0,576,6.1,121,1.3,273,2.9,228,2.4,464,4.9,491,5.2,1770,18.6
"DL5  5",6185,100.0,362,5.9,73,1.2,163,2.6,144,2.3,338,5.5,365,5.9,1083,17.5
"DL5  6",3997,100.0,244,6.1,63,1.6,85,2.1,56,1.4,166,4.2,111,2.8,736,18.4
"DL5  7",9643,100.0,646,6.7,127,1.3,317,3.3,253,2.6,598,6.2,539,5.6,1873,19.4
"DL6  1",8869,100.0,519,5.9,98,1.1,211,2.4,268,3.0,577,6.5,498,5.6,1574,17.7
"DL6  2",3981,100.0,189,4.7,53,1.3,107,2.7,74,1.9,178,4.5,192,4.8,693,17.4
"DL6  3",2665,100.0,145,5.4,30,1.1,63,2.4,63,2.4,112,4.2,111,4.2,362,13.6
"DL7  0",3135,100.0,153,4.9,26,0.8,73,2.3,46,1.5,111,3.5,109,3.5,477,15.2
"DL7  8",7726,100.0,425,5.5,97,1.3,165,2.1,163,2.1,396,5.1,377,4.9,1466,19.0
"DL7  9",5357,100.0,286,5.3,58,1.1,98,1.8,120,2.2,517,9.7,518,9.7,1060,19.8
"DL8  1",4562,100.0,311,6.8,65,1.4,116,2.5,98,2.1,202,4.4,141,3.1,736,16.1
"DL8  2",4514,100.0,292,6.5,58,1.3,120,2.7,84,1.9,208,4.6,195,4.3,781,17.3
"DL8  3",2928,100.0,124,4.2,38,1.3,69,2.4,54,1.8,114,3.9,117,4.0,488,16.7
"DL8  4",3071,100.0,150,4.9,24,0.8,45,1.5,54,1.8,128,4.2,130,4.2,471,15.3
"DL8  5",3575,100.0,174,4.9,33,0.9,50,1.4,63,1.8,141,3.9,152,4.3,485,13.6
"DL9  3",7423,100.0,353,4.8,52,0.7,187,2.5,777,10.5,1601,21.6,991,13.4,1527,20.6
"DL9  4",8436,100.0,572,6.8,128,1.5,209,2.5,256,3.0,854,10.1,900,10.7,1961,23.2
"DN1  1",307,100.0,8,2.6,1,0.3,6,2.0,3,1.0,53,17.3,51,16.6,57,18.6
"DN1  2",6392,100.0,266,4.2,63,1.0,150,2.3,150,2.3,641,10.0,818,12.8,1583,24.8
"DN1  3",2036,100.0,80,3.9,15,0.7,32,1.6,33,1.6,115,5.6,184,9.0,475,23.3
"DN10 4",5286,100.0,328,6.2,67,1.3,112,2.1,88,1.7,187,3.5,172,3.3,958,18.1
"DN10 5",1631,100.0,79,4.8,22,1.3,39,2.4,49,3.0,91,5.6,46,2.8,269,16.5
"DN10 6",5169,100.0,309,6.0,49,0.9,95,1.8,97,1.9,222,4.3,208,4.0,943,18.2
"DN11 0",13537,100.0,794,5.9,164,1.2,392,2.9,353,2.6,892,6.6,857,6.3,2610,19.3
"DN11 8",8294,100.0,530,6.4,118,1.4,244,2.9,211,2.5,454,5.5,486,5.9,1568,18.9
"DN11 9",6521,100.0,307,4.7,74,1.1,110,1.7,105,1.6,274,4.2,268,4.1,1004,15.4
"DN12 1",7856,100.0,496,6.3,110,1.4,213,2.7,226,2.9,546,7.0,515,6.6,1527,19.4
"DN12 2",5928,100.0,315,5.3,81,1.4,164,2.8,183,3.1,380,6.4,403,6.8,1143,19.3
"DN12 3",5803,100.0,334,5.8,78,1.3,146,2.5,156,2.7,352,6.1,423,7.3,1092,18.8
"DN12 4",4532,100.0,292,6.4,73,1.6,125,2.8,135,3.0,283,6.2,260,5.7,774,17.1
