SEX,ElectoralWard2016Code,ElectoralWard2016Name,TOTAL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
F,S13002914,"Barrhead, Liboside and Uplawmoor",9805,94,102,84,96,105,110,107,108,114,79,100,97,122,104,104,88,109,99,101,133,134,123,110,103,150,106,99,106,151,130,114,126,96,128,94,116,106,126,134,107,91,120,102,126,122,122,135,142,143,178,174,175,158,174,136,151,146,121,156,138,115,117,105,122,117,100,115,103,117,103,102,74,80,95,94,82,78,84,73,71,76,78,66,64,48,46,52,39,28,20,116
F,S13002915,Newton Mearns North and Neilston,8468,72,93,104,98,122,97,121,112,99,124,95,93,91,112,105,86,97,99,102,74,89,92,90,82,92,75,94,87,99,80,80,105,90,75,93,97,94,111,114,114,105,93,92,100,118,138,137,114,130,129,129,131,122,150,135,144,114,129,116,121,119,111,136,97,89,104,87,102,91,96,96,72,65,72,62,58,64,56,48,49,50,43,45,44,37,40,32,19,30,23,135
F,S13002916,Giffnock and Thornliebank,8479,70,93,83,75,87,100,74,103,94,97,115,97,118,96,91,78,72,101,95,73,62,85,82,68,100,76,74,61,63,80,75,54,50,75,84,79,90,103,104,99,113,98,114,97,128,101,108,118,118,113,139,88,142,135,134,123,112,133,119,122,140,124,119,108,108,112,100,96,86,120,113,81,79,94,101,65,81,76,74,75,72,74,76,61,69,71,62,56,45,34,176
F,S13002917,"Clarkston, Netherlee and Williamwood",11294,107,104,104,127,158,175,181,140,168,156,151,162,152,135,160,152,144,128,106,111,117,96,98,98,101,90,82,63,101,87,82,86,84,99,105,116,153,130,128,157,144,167,160,152,177,182,168,163,190,165,165,150,173,174,186,168,172,169,142,149,138,158,121,136,120,124,111,97,128,132,156,112,101,106,96,92,95,70,79,91,102,83,95,83,57,67,48,62,58,41,125
F,S13002918,Newton Mearns South and Eaglesham,11491,84,119,98,136,157,123,155,159,145,155,158,173,148,169,141,174,147,138,130,124,107,101,86,87,91,93,79,93,82,110,87,80,89,108,100,111,133,140,163,157,139,157,146,158,152,147,200,171,208,205,188,197,171,193,152,159,150,162,142,142,138,149,131,128,138,102,129,122,149,146,160,109,153,126,125,107,107,100,85,85,57,93,60,82,70,72,60,41,42,35,121
F,S13002919,Almond,18169,229,228,262,269,215,240,269,215,231,251,237,189,204,184,192,184,154,202,144,122,100,109,138,190,214,248,280,269,244,265,237,226,305,277,276,262,271,273,267,250,245,255,274,234,236,257,263,266,280,254,251,245,242,244,252,224,256,216,221,223,230,206,206,196,188,157,168,174,177,197,218,159,156,134,142,148,122,102,122,135,123,109,95,97,94,80,68,70,54,49,133
F,S13002920,Pentland Hills,15855,156,171,183,191,182,194,202,173,206,208,172,196,150,138,155,162,165,162,262,328,199,234,215,246,245,234,261,243,235,197,178,175,215,186,220,217,195,191,214,213,196,184,167,214,181,242,204,200,192,218,233,202,192,233,194,177,189,189,194,199,180,146,204,142,164,183,158,157,174,196,212,163,128,133,141,111,107,91,96,96,83,107,81,67,63,63,64,65,47,30,134
F,S13002921,Drum Brae / Gyle,11984,127,136,133,131,122,137,123,148,130,125,142,115,99,104,109,99,108,102,83,96,87,81,89,136,127,194,217,155,199,157,189,181,171,187,161,218,164,186,172,157,158,157,150,169,152,166,136,164,144,184,164,177,173,204,210,200,193,222,148,162,138,138,152,126,144,124,121,121,106,120,142,108,86,86,106,91,71,83,87,75,75,77,78,63,65,65,43,44,47,37,135
F,S13002922,Forth,16170,206,199,211,178,190,225,229,187,204,217,163,153,170,156,125,152,142,150,119,110,90,100,121,191,259,281,321,349,330,319,234,281,301,302,278,352,313,310,239,213,247,231,246,200,208,251,227,211,232,241,220,188,205,212,227,205,207,195,190,157,164,151,159,144,148,133,146,158,129,145,150,102,91,96,101,94,75,87,79,93,84,100,76,71,53,55,53,43,38,46,136
F,S13002923,Inverleith,17795,133,141,133,176,142,177,210,163,171,182,141,157,132,139,173,167,192,177,149,57,68,107,137,204,236,340,342,342,349,363,319,325,346,339,278,309,280,283,226,248,240,210,230,243,228,238,266,230,232,261,244,246,281,275,261,239,241,220,238,204,196,185,168,186,155,189,158,197,192,189,207,166,156,160,136,110,152,110,132,122,111,127,96,98,107,98,90,78,66,58,220
F,S13002924,Corstorphine / Murrayfield,12367,73,135,102,134,128,93,127,112,108,115,118,115,92,113,122,105,118,125,77,72,47,65,90,119,158,179,195,185,198,147,164,171,164,166,134,182,159,177,124,156,117,168,178,157,144,136,155,146,174,156,185,195,194,195,190,200,183,199,165,164,160,147,123,154,146,152,135,143,139,148,183,128,101,134,107,125,81,127,120,111,114,121,110,97,78,75,92,84,66,59,242
F,S13002925,Sighthill / Gorgie,16172,169,131,135,162,162,177,157,134,129,147,118,117,98,107,114,108,109,128,116,114,212,307,312,317,411,494,517,512,546,499,477,398,379,372,305,332,240,267,238,228,188,205,198,182,184,186,212,157,162,189,142,155,177,169,157,165,144,135,127,168,157,125,119,116,106,134,115,119,110,119,137,113,84,98,83,77,91,94,64,87,79,77,58,51,44,46,53,40,40,23,116
F,S13002926,Colinton / Fairmilehead,12753,155,132,131,134,164,134,157,172,162,160,147,141,138,119,133,144,123,114,106,87,67,91,112,125,139,168,161,141,135,151,151,124,123,119,153,168,155,164,177,169,171,137,172,132,148,169,197,191,195,181,199,181,188,179,194,188,202,204,165,190,183,167,149,143,146,157,157,150,160,161,157,138,114,111,102,97,103,88,106,102,91,97,77,74,73,75,71,71,46,45,213
F,S13002927,Fountainbridge / Craiglockhart,11888,102,82,91,75,81,84,86,92,86,55,92,68,71,81,69,78,69,98,142,256,229,217,267,247,291,307,290,323,317,300,261,248,242,239,221,193,192,177,153,151,131,134,145,95,145,137,149,133,144,122,156,145,142,136,163,122,129,131,140,104,121,105,112,100,101,97,92,98,87,125,123,82,82,72,63,65,80,72,66,74,65,56,67,58,53,59,54,38,18,40,137
F,S13002928,Morningside,17234,106,116,120,156,135,133,136,185,149,148,150,130,115,139,121,127,102,123,106,257,576,718,704,538,432,421,425,388,388,340,266,313,239,257,225,236,202,209,218,188,178,192,180,181,207,214,199,190,210,213,187,174,189,198,179,165,176,176,159,182,161,160,143,158,150,149,142,138,149,130,153,121,115,102,95,88,82,89,90,83,81,79,73,75,64,101,64,74,74,46,219
F,S13002929,City Centre,16393,98,94,81,79,91,73,96,63,65,55,59,70,57,52,45,52,57,73,360,652,890,956,920,905,661,590,569,545,485,427,402,328,304,261,249,232,215,181,183,162,183,161,139,154,149,131,120,124,142,119,163,140,117,109,107,130,108,115,133,109,113,128,85,85,81,107,97,86,98,84,108,66,76,56,70,47,50,60,47,49,54,35,33,22,41,32,29,21,20,18,105
F,S13002930,Leith Walk,16654,127,141,124,112,112,124,108,111,94,96,101,72,71,60,53,49,58,55,101,165,180,183,197,312,451,582,607,674,647,641,617,588,520,506,459,471,371,359,309,267,257,235,211,218,186,216,213,164,168,176,174,150,142,160,176,161,161,137,137,125,138,112,107,92,126,105,102,91,87,90,87,66,66,59,60,55,60,63,52,54,49,33,50,48,43,47,50,35,33,27,125
F,S13002931,Leith,11419,132,124,126,122,146,105,159,111,119,93,76,79,57,67,56,57,52,55,45,59,68,80,122,164,243,270,365,328,338,343,348,300,292,262,306,278,267,212,208,203,169,164,159,171,158,149,183,134,127,153,147,128,122,132,136,127,119,118,111,105,114,101,91,112,81,70,75,80,87,77,88,57,53,55,52,63,48,35,53,38,32,32,38,36,26,25,36,21,12,18,64
F,S13002932,Craigentinny / Duddingston,15404,172,172,128,148,152,162,144,133,115,129,114,114,91,94,72,98,107,81,110,153,141,140,163,221,255,313,396,337,406,300,306,314,323,293,292,268,234,249,277,198,203,197,181,187,187,201,152,186,167,203,186,205,202,214,214,175,181,193,200,203,161,153,139,143,158,142,134,147,130,152,160,120,130,125,128,127,106,108,97,124,105,98,83,85,91,70,79,64,54,42,197
F,S13002933,Southside / Newington,19064,91,113,109,120,138,129,129,138,149,134,127,120,129,107,116,94,96,109,335,979,1034,992,903,889,683,585,496,443,365,371,277,262,261,232,215,177,177,175,159,157,182,163,165,171,152,199,181,148,157,173,177,170,173,149,158,139,152,157,150,124,135,152,140,146,137,149,136,157,144,114,149,102,99,114,113,92,110,96,92,106,118,88,75,83,80,72,62,64,73,54,257
F,S13002934,Liberton / Gilmerton,17875,206,177,198,213,191,174,225,173,257,217,173,215,183,161,126,172,172,174,153,149,131,146,137,216,223,306,285,264,317,297,262,279,306,268,270,280,254,245,253,199,230,190,215,251,237,226,241,194,236,218,214,236,231,258,231,268,239,233,235,239,269,217,180,222,208,175,202,235,226,191,220,170,153,129,143,153,113,128,123,130,106,84,106,68,75,79,99,54,55,69,224
F,S13002935,Portobello / Craigmillar,15885,203,181,203,204,184,197,227,188,244,187,160,160,165,145,147,155,182,153,155,100,108,143,139,161,226,266,296,258,232,255,243,239,242,242,237,256,245,235,218,203,210,231,201,195,220,184,246,215,203,196,191,245,241,203,224,201,215,189,230,212,188,172,170,172,151,123,164,150,153,149,188,138,123,115,113,95,103,99,88,92,73,90,93,92,83,70,77,70,48,40,167
F,S13002936,Bo’ness and Blackness,7979,80,54,85,90,83,77,88,88,102,84,79,90,78,74,79,60,60,59,71,81,87,67,68,79,78,93,94,108,83,102,93,114,105,91,106,125,113,99,119,104,89,114,95,101,111,114,118,94,123,109,106,149,96,128,108,124,114,116,118,122,105,124,102,93,95,110,127,103,112,131,110,87,78,78,87,49,56,70,77,55,64,55,40,43,31,23,23,19,18,21,54
F,S13002937,Grangemouth,8517,82,73,79,79,61,87,74,83,92,100,94,71,78,85,75,67,86,79,82,70,88,90,106,80,112,141,127,113,84,119,98,95,107,128,133,97,96,97,98,91,81,95,96,105,112,131,113,117,115,135,114,123,135,126,125,149,146,118,133,114,110,95,95,91,96,107,94,108,95,85,111,86,81,85,85,94,71,83,91,90,91,68,72,49,49,51,32,41,23,25,83
F,S13002938,Denny and Banknock,9657,91,83,85,106,103,113,111,122,115,127,101,101,107,95,94,78,81,113,103,110,98,108,127,96,131,117,130,83,118,93,114,99,99,127,121,138,105,122,126,102,128,124,122,142,133,165,138,169,172,165,168,164,154,140,146,156,121,131,117,120,124,126,115,125,131,117,155,110,107,118,113,91,90,95,75,97,62,75,67,50,52,60,45,39,40,35,33,25,22,13,82
F,S13002939,"Carse, Kinnaird and Tryst",10942,91,86,117,112,142,123,120,143,163,133,137,127,130,134,107,107,109,134,108,86,111,111,122,121,128,119,127,114,109,125,113,147,142,155,143,155,160,163,121,161,125,153,158,135,176,169,182,159,169,197,161,189,176,177,162,176,145,146,163,147,138,143,132,132,113,117,124,112,122,121,139,97,97,104,98,80,73,72,71,61,57,53,51,34,32,36,34,28,23,23,104
F,S13002940,Bonnybridge and Larbert,8644,88,78,85,82,79,105,79,98,107,121,109,118,103,95,92,85,118,94,103,76,78,97,80,85,83,85,65,80,71,110,102,105,95,128,119,115,116,123,101,105,106,132,135,149,123,173,144,145,152,147,145,148,145,152,121,135,104,127,124,94,107,101,108,105,93,93,85,108,87,91,101,76,57,68,55,60,67,68,63,55,56,52,43,41,32,31,19,32,31,23,77
F,S13002941,Falkirk North,11154,113,110,96,112,115,112,140,117,139,112,128,124,94,107,99,112,119,93,115,116,113,119,162,147,160,175,168,143,145,174,167,143,182,108,143,168,174,145,174,129,128,139,157,148,183,183,169,160,152,192,195,159,194,197,170,151,163,141,159,143,136,126,97,108,116,100,118,98,120,117,104,81,71,105,74,78,80,79,78,72,75,63,56,55,49,45,51,34,26,31,116
F,S13002942,Falkirk South,8591,65,55,77,85,73,90,85,90,94,88,80,83,99,75,91,73,75,103,77,76,78,63,71,101,85,82,69,81,89,98,80,87,102,101,109,95,114,84,107,85,116,104,94,123,137,106,102,114,141,134,142,146,107,104,130,124,106,108,126,125,112,117,124,110,123,92,120,125,122,109,136,104,105,85,80,94,80,72,99,85,82,76,78,66,60,71,44,39,45,29,103
F,S13002943,Lower Braes,7850,83,90,91,97,75,100,68,102,84,91,85,75,63,59,85,68,66,69,84,67,53,72,95,87,74,89,94,87,105,127,92,118,106,92,110,142,94,100,115,108,99,111,98,112,120,115,110,124,124,143,116,109,110,110,120,122,115,93,87,91,102,106,96,83,88,86,97,112,111,101,105,67,74,63,63,68,52,56,59,47,42,37,33,34,43,36,36,26,26,11,99
F,S13002944,Upper Braes,8400,94,86,83,100,100,106,116,95,104,98,81,97,102,104,108,120,105,80,110,93,91,91,83,101,81,95,95,82,85,90,107,95,106,92,108,101,94,121,125,106,109,112,148,117,115,149,168,119,144,136,164,138,148,129,117,114,132,138,102,118,101,96,110,88,91,79,80,70,89,93,92,77,73,73,71,58,52,50,52,60,39,32,36,38,28,23,24,15,12,12,38
F,S13002945,West Fife and Coastal Villages,7834,68,71,77,69,86,95,64,74,92,87,90,90,74,62,76,66,60,86,88,70,73,81,77,87,77,78,66,91,69,76,94,95,74,70,83,91,93,99,75,93,72,84,87,76,104,107,129,117,133,139,122,134,153,144,126,124,124,146,139,132,115,125,109,110,103,79,106,97,112,113,143,79,75,94,81,71,78,71,50,43,69,43,35,46,35,37,24,32,18,13,49
F,S13002946,Dunfermline North,8771,73,88,78,57,91,70,112,78,83,102,78,104,64,78,97,63,67,69,64,61,63,64,94,99,119,101,127,109,99,106,110,106,101,94,106,108,88,115,124,94,96,111,116,113,119,135,128,133,120,143,132,130,131,146,147,115,112,140,139,125,112,123,121,106,101,102,119,130,115,124,136,80,93,113,78,73,63,78,61,73,65,64,57,55,44,39,41,38,37,35,160
F,S13002947,Dunfermline Central,9295,92,83,99,101,101,123,126,88,111,117,115,119,102,102,94,93,105,73,87,96,90,90,75,100,92,108,109,120,114,117,124,109,135,123,126,113,144,112,112,117,110,123,143,133,140,146,141,124,146,128,145,122,138,129,143,149,133,108,137,121,109,121,102,110,123,103,92,120,110,133,131,87,87,84,80,57,71,74,63,66,52,58,34,40,39,32,27,36,20,25,93
F,S13002948,Dunfermline South,12027,149,152,184,200,151,160,180,167,184,156,152,175,172,147,140,138,129,114,111,93,118,94,97,117,116,160,147,147,172,157,161,160,191,203,194,192,195,218,223,194,182,185,179,194,199,198,208,191,201,190,160,193,170,169,133,145,141,136,144,120,130,117,113,123,95,119,134,104,99,117,108,99,100,81,68,72,70,48,47,52,41,49,40,55,29,25,28,22,19,16,59
F,S13002949,Rosyth,7824,68,77,82,79,77,90,85,81,104,76,80,92,97,85,82,74,79,83,89,91,79,80,87,89,73,81,92,112,109,104,113,106,101,100,106,110,98,96,120,98,100,102,95,112,101,101,128,120,111,119,117,133,122,118,108,128,116,109,100,112,112,104,99,75,82,82,81,104,95,103,111,68,70,70,91,76,53,51,50,45,43,37,31,33,27,20,24,20,18,21,51
F,S13002950,Inverkeithing and Dalgety Bay,8990,70,69,79,80,95,82,110,104,95,109,110,90,92,101,74,92,101,103,99,81,89,70,68,77,98,98,77,100,73,84,92,96,60,83,106,104,118,108,106,103,102,125,131,113,124,149,158,126,153,129,137,130,140,148,131,137,143,139,133,142,98,113,109,126,133,103,138,125,109,156,178,112,99,122,89,82,58,67,81,82,70,51,58,52,45,36,20,24,22,17,79
F,S13002951,Cowdenbeath,11172,119,128,121,115,117,130,128,114,118,126,122,118,113,112,124,115,140,101,98,92,110,101,123,114,123,129,163,156,123,130,135,136,156,122,136,175,138,169,136,110,111,152,146,147,150,170,167,142,156,146,155,183,204,181,180,154,123,169,140,176,142,159,122,120,121,111,143,114,145,154,150,118,117,122,121,115,74,84,68,71,61,72,52,54,66,43,53,30,30,25,127
F,S13002952,"Lochgelly, Cardenden and Benarty",9777,110,116,105,108,99,89,115,114,122,107,105,104,98,90,125,88,123,108,121,115,124,97,94,115,135,120,136,120,115,98,126,126,124,140,136,89,130,112,126,108,99,119,89,97,119,119,148,151,153,151,160,147,139,144,169,146,149,152,121,130,117,122,119,107,116,109,94,100,134,98,119,104,88,90,72,69,67,77,68,61,81,65,59,51,51,63,39,32,37,30,103
F,S13002953,"Burntisland, Kinghorn and Western Kirkcaldy",7578,61,62,77,77,74,85,90,102,75,76,85,96,85,94,73,77,74,67,78,41,60,83,77,58,80,65,76,93,64,87,62,67,83,75,91,74,81,80,74,105,96,88,94,104,102,90,133,121,142,120,113,137,126,127,123,124,104,105,99,110,96,107,102,100,104,101,95,88,97,112,116,100,65,76,75,73,70,84,66,48,67,48,42,44,35,27,24,38,21,25,90
F,S13002954,Kirkcaldy North,8470,85,82,105,115,112,108,111,111,117,137,89,78,82,97,83,82,92,72,73,83,71,68,97,90,106,109,99,112,77,106,100,109,122,96,111,99,109,110,103,98,96,114,88,100,118,109,116,119,131,132,136,120,112,115,108,119,115,92,140,129,118,115,94,123,110,95,86,90,111,107,140,78,93,99,61,68,63,57,74,58,45,54,37,45,41,39,23,33,20,16,62
F,S13002955,Kirkcaldy Central,7552,74,96,106,82,74,95,79,74,85,77,60,72,73,51,55,72,69,71,86,88,76,88,75,98,106,109,98,93,104,101,116,111,83,79,114,89,89,91,80,72,72,76,81,99,107,113,99,107,93,112,99,109,97,88,108,110,109,101,97,108,97,82,91,70,74,80,89,89,90,98,96,69,79,64,68,59,56,63,73,62,64,54,62,53,60,34,50,32,44,25,129
F,S13002956,Kirkcaldy East,7594,87,93,87,73,78,72,86,102,77,84,82,75,84,74,75,78,72,63,71,68,78,51,80,92,79,102,105,105,132,81,113,111,107,112,98,101,101,70,87,65,87,79,88,98,84,106,87,112,124,102,93,95,114,117,122,92,98,78,108,86,101,77,76,95,75,95,86,98,96,96,105,89,65,78,77,55,55,62,68,55,64,50,65,38,47,39,48,35,35,26,122
F,S13002957,Glenrothes West and Kinglassie,8266,81,100,87,79,95,104,91,97,132,91,94,92,85,102,83,86,89,104,94,69,92,102,71,93,77,80,78,98,108,98,98,132,88,95,104,118,126,121,119,95,82,94,105,81,115,130,140,120,121,137,109,107,125,130,135,120,109,98,114,98,107,109,101,114,87,87,95,85,83,107,113,82,81,65,84,62,81,79,67,51,70,63,34,45,40,33,21,29,20,15,38
F,S13002958,"Glenrothes North, Leslie and Markinch",9555,89,75,112,80,85,76,116,105,101,115,117,108,87,80,85,92,90,94,91,104,100,80,91,105,95,98,126,82,111,101,100,92,114,88,108,101,125,127,104,107,92,112,119,97,120,137,129,143,132,161,173,143,180,175,136,174,130,144,185,148,136,141,138,126,152,126,129,115,155,137,161,101,93,76,77,104,71,62,60,50,63,57,59,50,37,42,36,40,23,25,126
F,S13002959,Glenrothes Central and Thornton,7858,69,78,87,79,86,95,90,91,87,103,81,80,85,91,75,59,90,71,91,76,75,86,98,79,92,78,107,83,108,99,97,82,95,88,90,98,116,98,112,71,79,101,72,89,92,104,108,105,122,137,121,130,120,117,94,124,131,108,117,90,112,106,98,79,87,85,104,107,102,92,113,82,82,95,68,65,50,58,56,59,54,56,49,44,37,26,39,41,23,22,90
F,S13002960,Howe of Fife and Tay Coast,6905,40,54,58,63,64,55,73,70,61,64,68,68,72,80,74,72,53,64,58,58,66,58,44,66,67,63,67,58,60,68,57,65,64,68,62,67,79,89,71,77,60,70,93,77,90,97,108,106,102,122,103,122,128,113,159,117,113,128,127,111,103,110,82,92,93,109,96,101,110,107,98,87,90,95,74,70,53,57,62,44,43,64,44,41,40,36,27,31,30,18,67
F,S13002961,Tay Bridgehead,7855,65,76,80,79,82,92,93,100,99,96,75,88,79,85,92,72,65,61,65,75,49,75,72,70,82,87,68,72,72,103,76,82,75,85,89,76,80,85,91,114,73,75,113,97,102,103,147,123,120,104,121,143,126,138,144,106,110,123,121,120,121,103,110,117,104,113,88,116,98,133,120,87,92,74,85,71,64,55,57,66,56,52,38,52,33,30,31,27,22,15,94
F,S13002962,St Andrews,10473,30,43,49,34,53,49,51,59,59,50,44,58,54,46,42,53,58,102,302,749,839,904,833,541,336,213,198,128,148,122,113,59,77,61,66,63,66,85,65,39,52,53,49,57,53,59,55,64,88,86,67,65,88,73,85,74,57,79,82,68,73,67,86,86,102,86,86,89,92,85,86,88,74,76,86,54,66,68,75,57,46,48,60,47,64,48,40,41,33,34,135
F,S13002963,East Neuk and Landward,6359,43,47,41,46,70,61,51,39,66,60,52,55,72,53,49,62,63,55,49,61,40,49,50,50,48,83,50,70,71,68,52,49,47,72,58,63,58,62,67,52,53,76,89,63,47,92,94,73,107,121,88,98,85,115,108,101,132,100,104,91,84,104,98,118,106,88,86,91,111,94,123,80,86,102,70,79,59,68,59,69,57,62,42,44,30,36,36,35,36,24,91
F,S13002964,Cupar,7507,53,73,77,63,62,76,82,73,76,83,77,64,65,71,71,72,83,79,61,67,74,62,67,53,63,70,60,78,82,87,58,67,76,68,59,86,75,85,82,80,70,88,98,99,93,125,109,112,101,131,113,134,113,116,112,131,117,128,100,111,84,82,110,101,99,111,103,87,106,128,122,67,97,92,86,89,64,74,68,94,77,62,60,40,48,41,41,36,29,20,128
F,S13002965,"Leven, Kennoway and Largo",10001,86,84,99,100,96,86,106,111,111,83,95,109,89,100,92,82,92,86,111,89,111,96,77,98,113,107,108,90,107,112,87,100,94,86,116,134,119,107,108,101,94,108,112,104,120,129,140,121,145,122,185,162,202,162,173,177,149,151,140,175,144,149,124,128,138,134,122,138,142,144,142,122,122,114,121,100,75,100,91,93,90,70,72,56,58,51,40,52,40,40,140
F,S13002966,"Buckhaven, Methil and Wemyss Villages",9435,98,109,101,110,117,120,102,84,103,104,128,99,82,84,87,80,86,100,98,114,110,103,95,108,105,134,119,124,146,123,126,115,99,101,88,92,94,94,100,103,112,94,93,89,119,116,141,139,133,159,129,149,129,170,140,157,130,154,139,130,116,121,141,125,121,131,114,142,117,90,107,92,84,103,87,81,74,86,67,64,76,72,62,50,35,48,49,27,32,25,89
F,S13002967,Linn,15625,164,150,186,167,194,199,170,149,183,174,159,136,157,176,138,175,173,164,160,156,150,136,149,151,183,263,240,204,261,252,235,220,233,218,209,231,208,258,212,197,197,179,214,183,172,186,246,213,235,261,209,229,224,258,226,249,257,212,203,213,222,239,210,202,179,146,159,178,141,147,184,139,117,125,96,94,102,105,94,100,75,82,73,68,58,42,52,40,48,50,152
F,S13002968,Newlands / Auldburn,11977,148,145,155,148,143,131,153,116,105,144,135,117,123,114,118,105,131,107,122,100,104,98,133,138,180,213,202,197,214,179,176,177,163,167,133,200,181,156,179,121,119,137,145,152,114,163,169,165,151,163,162,179,190,203,171,184,172,158,163,151,145,157,133,129,140,136,115,107,126,114,128,105,95,97,84,87,69,72,92,103,71,62,61,65,60,70,57,44,38,30,103
F,S13002969,Greater Pollok,16718,172,185,202,239,168,241,211,214,198,210,209,178,213,180,178,187,224,183,177,157,181,146,153,166,241,244,242,259,262,267,240,263,274,198,228,217,238,210,196,206,174,186,228,220,231,242,266,255,303,273,264,292,302,298,302,277,244,241,247,209,220,178,168,154,132,145,142,132,116,147,134,106,107,100,91,87,89,103,99,94,72,84,88,82,69,59,55,49,38,44,123
F,S13002970,Cardonald,15961,163,171,165,153,160,195,198,171,218,136,192,142,157,142,172,154,184,189,165,139,151,135,150,193,204,258,273,245,241,218,210,198,213,201,186,229,208,212,210,182,153,202,183,161,177,196,242,226,231,237,236,246,263,253,239,260,265,229,211,202,215,209,197,180,153,170,135,148,157,144,157,135,137,145,138,117,104,113,119,123,106,100,127,105,96,91,92,71,38,45,199
F,S13002971,Govan,13123,143,182,157,156,150,148,145,126,129,124,110,138,115,99,99,104,103,127,103,145,152,175,232,200,308,357,358,322,334,332,316,269,249,251,249,206,201,230,167,168,140,146,144,152,151,141,145,188,179,162,141,138,171,188,151,165,167,138,167,151,142,126,120,110,108,91,86,90,96,85,87,70,80,84,68,56,52,71,73,46,47,61,55,55,59,34,39,43,35,19,131
F,S13002972,Pollokshields,14065,163,176,163,164,169,140,118,149,156,157,131,123,109,100,125,129,137,114,108,102,79,113,170,141,240,306,305,319,257,316,241,262,319,314,292,283,216,236,219,186,150,171,166,150,191,169,162,180,173,186,201,167,172,166,205,187,198,215,178,178,151,145,166,142,126,114,117,135,115,127,113,88,69,97,76,74,92,83,99,83,74,69,77,83,62,58,55,51,38,36,138
F,S13002973,Langside,15351,157,170,150,135,142,135,178,108,102,128,110,103,121,92,98,98,105,97,94,100,91,135,119,167,265,365,360,384,343,385,402,378,350,313,361,344,315,297,256,217,201,219,208,216,171,195,215,192,200,217,192,189,215,208,173,187,210,200,159,162,171,175,172,148,132,124,146,132,99,116,127,100,101,102,86,68,82,89,83,86,85,85,75,80,49,69,61,63,48,41,157
F,S13002974,Southside Central,12353,202,199,177,183,188,179,161,122,142,137,112,124,91,96,84,110,101,105,124,99,101,111,104,160,231,292,320,311,242,293,267,255,281,246,244,261,233,208,207,172,154,174,169,143,147,152,151,154,178,149,150,146,158,143,122,135,140,138,145,131,130,112,101,100,76,91,70,92,72,69,96,64,66,71,63,71,62,50,62,66,70,55,50,48,49,41,38,36,27,19,82
F,S13002975,Calton,14703,186,159,171,168,162,140,186,134,151,134,110,103,97,104,105,84,125,123,140,227,352,303,343,409,497,449,431,412,412,358,304,301,321,288,256,262,207,209,184,159,130,151,145,151,160,145,133,168,153,165,152,155,156,168,163,181,180,141,131,152,122,133,117,125,124,106,117,67,106,97,92,75,73,82,71,62,68,76,54,62,66,53,58,60,46,52,36,39,24,20,74
F,S13002976,Anderston/City/Yorkhill,15705,96,94,98,85,68,71,81,61,66,53,49,46,45,42,40,32,38,83,464,911,1048,1038,1040,1074,787,705,603,475,501,391,393,340,276,256,252,213,199,151,133,113,115,123,113,95,111,102,110,91,106,111,80,74,89,90,99,89,80,65,112,85,66,87,62,57,40,50,46,45,48,51,57,43,32,34,35,39,38,36,41,38,36,34,42,29,18,23,27,30,20,11,39
F,S13002977,Hillhead,13342,100,111,84,102,122,99,89,90,102,79,68,61,65,49,68,64,58,78,200,592,794,774,680,581,464,437,404,340,347,314,269,225,243,200,185,169,169,150,133,156,124,147,127,114,132,112,111,138,116,149,126,131,122,125,144,102,111,97,93,78,95,102,75,84,72,86,63,73,64,68,65,58,60,51,45,33,47,43,36,42,51,38,42,37,35,24,17,17,14,18,73
F,S13002978,Victoria Park,10915,92,109,88,98,94,110,106,92,80,99,89,96,84,83,87,81,75,79,71,103,97,98,125,184,227,269,266,305,297,241,269,269,196,174,224,160,162,140,151,148,147,141,147,137,143,163,148,133,140,165,164,136,146,159,148,133,145,131,156,125,127,113,101,107,101,74,87,101,94,84,92,76,69,79,64,60,60,50,45,63,54,48,49,46,50,46,42,33,38,38,99
F,S13002979,Garscadden / Scotstounhill,15973,179,170,171,168,200,169,200,173,149,168,165,137,150,163,141,124,161,151,159,124,110,142,121,183,221,291,300,273,313,286,298,250,242,262,285,215,260,245,187,213,217,220,206,163,213,228,230,194,240,244,234,262,251,228,239,229,198,206,209,226,184,188,176,170,163,138,142,142,134,142,115,110,101,93,105,112,103,120,111,102,102,93,92,80,86,71,72,53,50,46,221
F,S13002980,Drumchapel/Anniesland,15846,163,174,180,190,153,167,192,150,197,184,186,180,146,154,149,148,166,172,140,158,137,130,154,192,277,293,274,327,262,273,275,295,310,252,268,216,241,264,203,195,182,196,178,193,184,189,202,224,229,238,213,246,239,229,242,252,214,241,220,192,180,200,144,174,133,132,126,114,130,145,155,98,103,109,104,100,88,95,91,83,104,78,109,75,55,62,68,44,57,19,181
F,S13002981,Maryhill,11437,116,111,123,117,132,117,120,110,99,92,102,99,74,84,78,103,106,88,123,90,146,193,173,198,263,274,252,253,222,248,249,205,212,186,179,165,165,149,179,142,122,178,116,136,143,150,145,172,163,167,153,178,175,171,179,165,148,122,143,134,125,111,116,100,100,92,94,96,109,103,95,87,77,71,57,62,59,65,83,56,57,46,50,51,44,47,26,30,25,16,90
